date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2000-01-29,1.3745435443560088,RISK_OFF,,0.8720276630937107,-0.07843904302745769,1.4241240909346455,26.14,6.58,6.66,0.08000000000000007,,104.4800033569336,,85.14076232910156,72.46664428710938,,,
2000-01-30,1.2767635150240304,RISK_OFF,,0.8045682555138213,-0.06071719032118693,1.2834913671939157,26.14,6.58,6.66,0.08000000000000007,,104.4800033569336,,85.14076232910156,72.46664428710938,,,
2000-01-31,1.031815170804934,RISK_OFF,,0.31480907241964157,0.03474746776731775,1.3450029635801055,24.95,6.61,6.68,0.0699999999999994,,105.12999725341795,,87.4513931274414,75.57380676269531,,,
2000-02-01,0.7148046541880987,NEUTRAL,,0.06766962468441896,-0.1585327670215681,1.323348450727836,23.45,6.6,6.62,0.020000000000000462,,104.91999816894533,,88.31303405761719,77.60140228271484,,,
2000-02-02,0.740482362740824,NEUTRAL,,0.008882132222652175,0.012262083099114973,1.28095583988261,23.12,6.63,6.6,-0.03000000000000025,,104.79000091552734,,88.39128112792969,78.2597427368164,,,
2000-02-03,0.08982942180178712,NEUTRAL,,-0.35799575894881547,-0.39107967483824824,0.8511596156509463,22.01,6.56,6.49,-0.0699999999999994,,103.8000030517578,,89.72286987304688,81.3143081665039,,,
2000-02-04,0.16631929870856824,NEUTRAL,,-0.33926978519879614,-0.22669426660772163,0.8523916936613727,21.54,6.63,6.53,-0.09999999999999964,,104.29000091552734,,89.35081481933594,81.86730194091797,,,
2000-02-05,0.1627744397430209,NEUTRAL,,-0.32354707966247664,-0.22499837006554957,0.8196574063088492,21.54,6.63,6.53,-0.09999999999999964,,104.29000091552734,,89.35081481933594,81.86730194091797,,,
2000-02-06,0.16011184018517663,NEUTRAL,,-0.3097875012353107,-0.2224243259209095,0.7904870137164265,21.54,6.63,6.53,-0.09999999999999964,,104.29000091552734,,89.35081481933594,81.86730194091797,,,
2000-02-07,0.6522815100643382,NEUTRAL,,-0.354919597945478,0.2830153823906409,1.2138066936100949,22.79,6.68,6.64,-0.040000000000000036,,104.63999938964844,,89.21375274658203,82.99954223632812,,,
2000-02-08,0.2244827290265366,NEUTRAL,,-0.6860658899467487,0.011807550680454193,1.1523995964150444,21.25,6.69,6.59,-0.10000000000000053,,104.22000122070312,,90.4278335571289,86.47542572021484,,,
2000-02-09,0.4129465731569154,NEUTRAL,,-0.23923573401036202,-0.006876285413105615,0.8553367882479402,22.9,6.69,6.56,-0.13000000000000078,,103.68000030517578,,88.52838134765625,83.42092895507812,,,
2000-02-10,0.5064875283952617,NEUTRAL,,-0.40288233456183176,0.21984972597874003,0.9743154911448831,23.07,6.67,6.67,0.0,,104.12999725341795,,88.70462036132812,86.15945434570312,,,
2000-02-11,0.6551931086007791,NEUTRAL,,-0.04965675561740879,0.08269763255570689,0.8863926539922001,24.42,6.65,6.63,-0.020000000000000462,,104.19000244140624,,86.9030990600586,84.1581802368164,,,
2000-02-12,0.6386105632528899,NEUTRAL,,-0.0458579949061792,0.07700907620866092,0.8546470648237657,24.42,6.65,6.63,-0.020000000000000462,,104.19000244140624,,86.9030990600586,84.1581802368164,,,
2000-02-13,0.6236593603708815,NEUTRAL,,-0.042615445898235016,0.0720053688562387,0.826266021227411,24.42,6.65,6.63,-0.020000000000000462,,104.19000244140624,,86.9030990600586,84.1581802368164,,,
2000-02-14,0.49950303530634693,NEUTRAL,,-0.09319146649515558,-0.16896870746190787,0.9099967531767824,24.38,6.62,6.56,-0.0600000000000005,,104.72000122070312,,87.41228485107422,84.05287170410156,,,
2000-02-15,0.23749182876623193,NEUTRAL,,-0.2393946320117626,-0.3687891078074112,0.9175101605854824,22.92,6.66,6.56,-0.10000000000000053,,104.69000244140624,,88.40107727050781,84.65849304199219,,,
2000-02-16,0.34678913342735695,NEUTRAL,,-0.05216632559905637,-0.36333813844946716,0.8566490616451207,23.51,6.63,6.56,-0.07000000000000028,,104.27999877929688,,87.09895324707031,84.2635269165039,,,
2000-02-17,0.457331733992411,NEUTRAL,,-0.09233358520916046,-0.19715303088089411,1.0017913027621839,23.17,6.69,6.58,-0.11000000000000032,,104.2699966430664,,86.64862060546875,86.05410766601562,,,
2000-02-18,0.7014727847422265,NEUTRAL,,0.2865476160295337,-0.48130426392164544,1.0964066314169,26.0,6.66,6.49,-0.16999999999999993,,104.62999725341795,,84.78831481933594,82.9468765258789,,,
2000-02-19,0.6732625514420421,NEUTRAL,,0.2649044057171712,-0.4612986438559646,1.047058146315724,26.0,6.66,6.49,-0.16999999999999993,,104.62999725341795,,84.78831481933594,82.9468765258789,,,
2000-02-20,0.649200752442171,NEUTRAL,,0.24660564952396424,-0.4434883340577522,1.0044873213287737,26.0,6.66,6.49,-0.16999999999999993,,104.62999725341795,,84.78831481933594,82.9468765258789,,,
2000-02-21,0.6482821588289162,NEUTRAL,,0.23091641382419464,-0.42750831415060164,1.013703010620599,26.0,6.66,6.49,-0.16999999999999993,,104.58000183105467,,84.78831481933594,82.9468765258789,,,
2000-02-22,0.1894842300057881,NEUTRAL,,0.22386691228995315,-0.9538507886846583,0.6369920624371309,25.86,6.57,6.36,-0.20999999999999996,,103.27999877929688,,84.5728988647461,83.21022033691406,,,
2000-02-23,0.06153329561199326,NEUTRAL,,-0.1369311924654763,-0.7234135342660725,0.7448913379877791,23.89,6.61,6.44,-0.16999999999999993,,103.52999877929688,,85.57157897949219,87.84473419189453,,,
2000-02-24,-0.000662187800507405,NEUTRAL,,-0.05280123916237728,-1.0330669194917248,0.8227861740272377,24.38,6.52,6.36,-0.15999999999999925,,104.01000213623048,,83.84839630126953,89.74063873291016,,,
2000-02-25,0.09122540251534078,NEUTRAL,,0.08025426942590907,-1.1288108342695717,0.8927178329083524,25.2,6.45,6.36,-0.08999999999999986,,105.26000213623048,,83.54484558105469,87.68671417236328,,,
2000-02-26,0.09971060412523951,NEUTRAL,,0.0727847766010708,-1.0840463487877061,0.8702822093143358,25.2,6.45,6.36,-0.08999999999999986,,105.26000213623048,,83.54484558105469,87.68671417236328,,,
2000-02-27,0.10666622566278146,NEUTRAL,,0.0665491026488963,-1.044852105245218,0.8494712921609923,25.2,6.45,6.36,-0.08999999999999986,,105.26000213623048,,83.54484558105469,87.68671417236328,,,
2000-02-28,-0.0009500089877842281,NEUTRAL,,-0.0924673888090558,-0.9697660893405469,0.7705840448389027,24.68,6.47,6.37,-0.09999999999999964,,105.2699966430664,,85.29745483398438,87.6340560913086,,,
2000-02-29,0.06675197645599028,NEUTRAL,,-0.27175580838555746,-0.6714577902451215,0.9444294562440958,23.37,6.53,6.42,-0.11000000000000032,,105.91999816894533,,86.11988067626953,89.95133209228516,,,
2000-03-01,-0.36614755411608685,NEUTRAL,,-0.3484907204410175,-0.6930712320202383,0.2736613320383284,21.64,6.52,6.39,-0.1299999999999999,,104.88999938964844,,86.74650573730469,90.6886215209961,,,
2000-03-02,-0.19611923914160523,NEUTRAL,,-0.2430917200534412,-0.6350585088525666,0.5344250082545423,21.06,6.52,6.4,-0.11999999999999922,,105.6500015258789,,86.80523681640625,88.58857727050781,,,
2000-03-03,-0.5318934025879173,NEUTRAL,,-0.6053983635831711,-0.7510154387943311,0.5572306802357115,19.21,6.5,6.39,-0.11000000000000032,,106.0,,88.43050384521484,93.58515167236328,,,
2000-03-04,-0.514327859972809,NEUTRAL,,-0.5730125556957057,-0.7421945787235735,0.5307799253323014,19.21,6.5,6.39,-0.11000000000000032,,106.0,,88.43050384521484,93.58515167236328,,,
2000-03-05,-0.49382333255998195,NEUTRAL,,-0.5474418342062476,-0.7245949358387835,0.507618468137647,19.21,6.5,6.39,-0.11000000000000032,,106.0,,88.43050384521484,93.58515167236328,,,
2000-03-06,-0.28336397825179205,NEUTRAL,,-0.48123547382429255,-0.601577465435016,0.47563817395219243,21.5,6.55,6.42,-0.1299999999999999,,106.16000366210938,,87.56890106201172,94.32247924804688,,,
2000-03-07,-0.22657170627336884,NEUTRAL,,-0.23839020179590997,-0.8238901062940749,0.24021338039099357,24.31,6.48,6.39,-0.09000000000000075,,106.08999633789062,,85.87509155273438,92.90050506591795,,,
2000-03-08,-0.19221837115530177,NEUTRAL,,-0.24939250753602304,-0.7868936653673684,0.35262299183315254,23.82,6.5,6.38,-0.1200000000000001,,105.93000030517578,,85.76740264892578,93.74314880371094,,,
2000-03-09,-0.602688778438618,NEUTRAL,,-0.6039780001774584,-0.8468550860381505,0.11363418190838286,22.21,6.48,6.35,-0.13000000000000078,,105.37000274658205,,88.27383422851562,96.90301513671876,,,
2000-03-10,-0.5024976295169419,NEUTRAL,,-0.5153473541022727,-0.6595498094861847,0.12117293162483596,21.24,6.55,6.39,-0.16000000000000014,,105.70999908447266,,87.80388641357422,96.48169708251952,,,
2000-03-11,-0.48556155543332147,NEUTRAL,,-0.49690427697400646,-0.6431152014817264,0.11336841922669565,21.24,6.55,6.39,-0.16000000000000014,,105.70999908447266,,87.80388641357422,96.48169708251952,,,
2000-03-12,-0.47001648768049853,NEUTRAL,,-0.481841279110085,-0.6258742796382707,0.1048509280644601,21.24,6.55,6.39,-0.16000000000000014,,105.70999908447266,,87.80388641357422,96.48169708251952,,,
2000-03-13,-0.40702089062261915,NEUTRAL,,-0.27469270685709263,-0.7562723964436191,-0.03867260038169303,22.85,6.52,6.36,-0.15999999999999925,,105.5,,86.84439086914062,93.953857421875,,,
2000-03-14,-0.3376372896503626,NEUTRAL,,-0.008098577611130336,-0.9220060628105773,-0.18765038472038575,24.41,6.48,6.31,-0.17000000000000082,,105.3000030517578,,85.61072540283203,90.47793579101562,,,
2000-03-15,-0.3859346249021202,NEUTRAL,,-0.08242009116280251,-0.8038639165119257,-0.08907295061933396,22.34,6.5,6.29,-0.20999999999999996,,105.37999725341795,,87.60802459716797,86.68609619140625,,,
2000-03-16,-0.8473504600892825,RISK_ON,,-0.7298089794468108,-0.809547834388491,-0.1421019995406493,20.77,6.5,6.26,-0.2400000000000002,,105.18000030517578,,91.70061492919922,91.63658142089844,,,
2000-03-17,-0.7985914341242828,RISK_ON,,-0.8523203899507734,-0.8834961416635857,0.018181087579019446,22.37,6.5,6.2,-0.2999999999999998,,105.1999969482422,,92.3066864013672,93.3744888305664,,,
2000-03-18,-0.7820560041676512,RISK_ON,,-0.8325167087909877,-0.8605906614938779,0.005775747430533625,22.37,6.5,6.2,-0.2999999999999998,,105.1999969482422,,92.3066864013672,93.3744888305664,,,
2000-03-19,-0.7695209495439869,RISK_ON,,-0.8202747547799998,-0.8366020663049001,-0.008485966024951516,22.37,6.5,6.2,-0.2999999999999998,,105.1999969482422,,92.3066864013672,93.3744888305664,,,
2000-03-20,-0.6521497299936829,NEUTRAL,,-0.6526069968607242,-0.7829318110643843,-0.08764502629369764,22.96,6.52,6.18,-0.33999999999999986,,105.1500015258789,,91.83551025390624,90.74128723144533,,,
2000-03-21,-0.8222952984253029,RISK_ON,,-0.9432596769127235,-0.866926868812775,0.15704875610761715,21.7,6.5,6.13,-0.3700000000000001,,105.80999755859376,,93.72015380859376,94.1644287109375,,,
2000-03-22,-0.7896306034019551,RISK_ON,,-1.0195309236245946,-0.8073665353026582,0.28571924486574374,21.49,6.5,6.13,-0.3700000000000001,,106.04000091552734,,94.2894058227539,96.06039428710938,,,
2000-03-23,-0.8982140836165825,RISK_ON,,-1.1585440964936637,-0.7526185532050504,0.037249211324445454,22.26,6.52,6.08,-0.4399999999999995,,105.2300033569336,,95.89923858642578,97.7456512451172,,,
2000-03-24,-0.6491276828762892,NEUTRAL,,-1.1680645667197904,-0.2012036642092299,-0.20612720806763207,23.31,6.64,6.2,-0.4399999999999995,,104.7699966430664,,96.468505859375,99.06229400634766,,,
2000-03-25,-0.6136629798991374,NEUTRAL,,-1.0943232004154555,-0.18951991465669965,-0.22950055593816096,23.31,6.64,6.2,-0.4399999999999995,,104.7699966430664,,96.468505859375,99.06229400634766,,,
2000-03-26,-0.5877161475500167,NEUTRAL,,-1.0336986238705708,-0.1785151920104133,-0.2578570910409205,23.31,6.64,6.2,-0.4399999999999995,,104.7699966430664,,96.468505859375,99.06229400634766,,,
2000-03-27,-0.11603100696286583,NEUTRAL,,-0.9192017711329934,0.26751966750072276,-0.024208040049169505,24.53,6.66,6.21,-0.4500000000000002,,105.4499969482422,,95.44771575927734,99.22027587890624,,,
2000-03-28,-0.27561828386527326,NEUTRAL,,-0.761480539019887,-0.12014024680910862,-0.16125627435119239,24.86,6.6,6.17,-0.4299999999999997,,105.52999877929688,,94.89802551269533,96.69239044189452,,,
2000-03-29,-0.12590181212985932,NEUTRAL,,-0.59360140467688,-0.17076143128431015,0.14031599847858103,24.1,6.59,6.18,-0.41000000000000014,,106.25,,94.9961929321289,92.68985748291016,,,
2000-03-30,-0.21983050299134996,NEUTRAL,,-0.3722216665054579,-0.4315368691187486,-0.23094719486099713,25.47,6.52,6.06,-0.45999999999999996,,105.47000122070312,,93.40601348876952,90.37261962890624,,,
2000-03-31,-0.638714683590795,NEUTRAL,,-0.5024821774345407,-0.5604639454323461,-0.6902867801517575,24.11,6.5,6.03,-0.46999999999999975,,105.44000244140624,,94.46609497070312,92.26853942871094,,,
2000-04-01,-0.5881574422330876,NEUTRAL,,-0.48223466221501643,-0.5306275228857037,-0.6329829682287212,24.11,6.5,6.03,-0.46999999999999975,,105.44000244140624,,94.46609497070312,92.26853942871094,,,
2000-04-02,-0.5387309442633433,NEUTRAL,,-0.4628167217731149,-0.4936901108602586,-0.5853372208018545,24.11,6.5,6.03,-0.46999999999999975,,105.44000244140624,,94.46609497070312,92.26853942871094,,,
2000-04-03,-0.2647435934926343,NEUTRAL,,-0.2219401883113517,-0.5139406482342181,-0.2056337868797442,24.03,6.45,6.0,-0.4500000000000002,,105.54000091552734,,95.01581573486328,86.73871612548828,,,
2000-04-04,-0.2444578554421759,NEUTRAL,,-0.12059993010774503,-0.8024561003176987,-0.34092658773743373,27.12,6.35,5.9,-0.4499999999999993,,105.16999816894533,,94.30912017822266,85.8961181640625,,,
2000-04-05,-0.20327790351986508,NEUTRAL,,0.0026065766861118056,-0.9501853056001097,-0.34009141248333224,28.41,6.35,5.9,-0.4499999999999993,,105.29000091552734,,93.72015380859376,84.36884307861328,,,
2000-04-06,-0.2655992011756112,NEUTRAL,,-0.1289003783640727,-0.8581747856440384,-0.24517757242796476,27.15,6.38,5.93,-0.4500000000000002,,105.5199966430664,,94.53483581542967,86.3700942993164,,,
2000-04-07,-0.39598564784845497,NEUTRAL,,-0.31999317689556206,-0.8858665134866456,0.0849983090161786,24.39,6.38,5.86,-0.5199999999999996,,105.97000122070312,,95.1335678100586,89.84595489501953,,,
2000-04-08,-0.36640395213662064,NEUTRAL,,-0.30728674562627933,-0.8369189309317363,0.0826057436965052,24.39,6.38,5.86,-0.5199999999999996,,105.97000122070312,,95.1335678100586,89.84595489501953,,,
2000-04-09,-0.33100647396452854,NEUTRAL,,-0.29033287953381515,-0.7870120546966419,0.08491134053506844,24.39,6.38,5.86,-0.5199999999999996,,105.97000122070312,,95.1335678100586,89.84595489501953,,,
2000-04-10,-0.10406391880263893,NEUTRAL,,0.018906838268774706,-0.8379768788171584,0.0926113686634773,25.99,6.31,5.8,-0.5099999999999998,,105.68000030517578,,94.7605972290039,84.36884307861328,,,
2000-04-11,0.327558813196939,NEUTRAL,,0.140907354014643,-0.41163001058658993,0.26995208469613036,27.25,6.36,5.89,-0.47000000000000064,,105.94000244140624,,94.48575592041016,82.36756896972656,,,
2000-04-12,0.6512628906013178,NEUTRAL,,0.5092474021374624,-0.19137856861208052,0.11681927293130549,28.98,6.4,5.97,-0.4300000000000006,,105.95999908447266,,91.89440155029295,77.52243041992188,,,
2000-04-13,0.8333041308380077,RISK_OFF,,0.6932300603326974,-0.11455371089204963,0.21154742400266954,29.4,6.4,5.94,-0.45999999999999996,,106.13999938964844,,90.61837005615234,74.1518783569336,,,
2000-04-14,0.8490100096972316,RISK_OFF,,1.1638974922395489,-0.5149993388112559,-0.1461289858744305,33.49,6.27,5.85,-0.41999999999999993,,105.75,,85.43570709228516,67.72679901123047,,,
2000-04-15,0.764894435387791,RISK_OFF,,1.0692046605279546,-0.4953213897845541,-0.1422430183196206,33.49,6.27,5.85,-0.41999999999999993,,105.75,,85.43570709228516,67.72679901123047,,,
2000-04-16,0.7054064337163847,NEUTRAL,,0.9977706258407939,-0.4740008596988225,-0.13920249610279578,33.49,6.27,5.85,-0.41999999999999993,,105.75,,85.43570709228516,67.72679901123047,,,
2000-04-17,0.5491234803326399,NEUTRAL,,0.5432972501440408,-0.147819257238691,0.040549999828743,28.95,6.33,6.01,-0.3200000000000003,,106.12999725341795,,88.4197006225586,75.52117156982422,,,
2000-04-18,0.5014407664236586,NEUTRAL,,0.3390135252546627,-0.062305568893280566,0.30460689428380333,26.12,6.33,6.05,-0.28000000000000025,,106.62999725341795,,90.75579071044922,77.52243041992188,,,
2000-04-19,0.7005199466594852,NEUTRAL,,0.45716878214041995,-0.0622348928847323,0.5513337892248598,27.02,6.33,5.99,-0.33999999999999986,,107.12999725341795,,89.9116439819336,75.1524887084961,,,
2000-04-20,0.8834448358470617,RISK_OFF,,0.47143774147186907,0.15311772618810143,0.7841435227001483,25.85,6.38,5.99,-0.3899999999999997,,107.4499969482422,,90.34349822998048,73.51990509033203,,,
2000-04-21,0.8466794357286815,RISK_OFF,,0.46033745450755564,0.12708750902318636,0.744541597896903,25.85,6.38,5.99,-0.3899999999999997,,107.4499969482422,,90.34349822998048,73.51990509033203,,,
2000-04-22,0.8341786766756288,RISK_OFF,,0.4506049857421445,0.10759994253978919,0.7518867399436702,25.85,6.38,5.99,-0.3899999999999997,,107.4499969482422,,90.34349822998048,73.51990509033203,,,
2000-04-23,0.8188591096175953,RISK_OFF,,0.4376412955656361,0.09280778077262383,0.7536018021099326,25.85,6.38,5.99,-0.3899999999999997,,107.4499969482422,,90.34349822998048,73.51990509033203,,,
2000-04-24,0.8498592705889583,RISK_OFF,,0.545011094853817,0.04212593494862077,0.6394616878895217,27.37,6.36,6.0,-0.3600000000000003,,107.27999877929688,,89.36196899414062,71.413330078125,,,
2000-04-25,1.1020411720788774,RISK_OFF,,0.16746724553966394,0.5433946095764107,1.241793318161007,25.24,6.48,6.14,-0.34000000000000075,,108.69000244140624,,93.072265625,76.2321548461914,,,
2000-04-26,1.3075976985148785,RISK_OFF,,0.3020893635820313,0.822282919856616,1.070746998055047,26.97,6.5,6.14,-0.3600000000000003,,108.5500030517578,,92.0220184326172,73.625244140625,,,
2000-04-27,1.5802116368264338,EXTREME_RISK_OFF,,0.23368808026972862,1.2327825683417555,1.342116314617891,26.19,6.63,6.23,-0.39999999999999947,,109.56999969482422,,91.7177276611328,76.89047241210938,,,
2000-04-28,1.8398891586474033,EXTREME_RISK_OFF,,0.19687196480773217,1.377971075599227,1.813949834042462,26.2,6.68,6.23,-0.4499999999999993,,110.13999938964844,,91.1484146118164,79.83966827392578,,,
2000-04-29,1.76033168829344,EXTREME_RISK_OFF,,0.19777626707463147,1.3041092506825498,1.7233377776266414,26.2,6.68,6.23,-0.4499999999999993,,110.13999938964844,,91.1484146118164,79.83966827392578,,,
2000-04-30,1.671371041516278,EXTREME_RISK_OFF,,0.19795834677922824,1.2404601642525048,1.6004101354243792,26.2,6.68,6.23,-0.4499999999999993,,110.13999938964844,,91.1484146118164,79.83966827392578,,,
2000-05-01,1.6362331220408632,EXTREME_RISK_OFF,,0.0876560794129957,1.3696869190534908,1.5254434060748137,25.88,6.73,6.29,-0.4400000000000004,,109.62999725341795,,92.38525390625,80.57699584960938,,,
2000-05-02,1.823132661841612,EXTREME_RISK_OFF,,0.34433895341059717,1.2922625193483845,1.536175445880761,28.5,6.72,6.32,-0.39999999999999947,,110.26000213623048,,90.53986358642578,75.94249725341797,,,
2000-05-03,2.197953127806452,EXTREME_RISK_OFF,,0.5186016756059738,1.4495564004752128,1.7634307694074483,31.63,6.73,6.4,-0.33000000000000007,,111.26000213623048,,88.4197006225586,75.09986114501953,,,
2000-05-04,2.1275545643830562,EXTREME_RISK_OFF,,0.455471949348972,1.6512631091485899,1.508220617329317,30.77,6.77,6.46,-0.3099999999999996,,111.8000030517578,,89.08714294433594,75.25785064697266,,,
2000-05-05,1.9498751063100264,EXTREME_RISK_OFF,,0.3231165243552243,1.6903675745297806,1.4786985188530146,27.53,6.84,6.51,-0.33000000000000007,,111.30999755859376,,90.1668930053711,77.04839324951172,,,
2000-05-06,1.8686618528164904,EXTREME_RISK_OFF,,0.32439633307166754,1.6088657430637974,1.3943073742820145,27.53,6.84,6.51,-0.33000000000000007,,111.30999755859376,,90.1668930053711,77.04839324951172,,,
2000-05-07,1.8002667447162621,EXTREME_RISK_OFF,,0.32662603922105754,1.536817026869023,1.3271954631060343,27.53,6.84,6.51,-0.33000000000000007,,111.30999755859376,,90.1668930053711,77.04839324951172,,,
2000-05-08,1.9015150819124225,EXTREME_RISK_OFF,,0.4539805485320637,1.4971296063293642,1.4065171544161086,28.2,6.87,6.57,-0.2999999999999998,,111.4499969482422,,89.48954772949219,74.0465316772461,,,
2000-05-09,1.7649875356279008,EXTREME_RISK_OFF,,0.5467925400909761,1.2524147688351053,1.2263615640509384,28.93,6.86,6.53,-0.33000000000000007,,110.75,,88.77303314208984,72.46664428710938,,,
2000-05-10,1.8690313545597432,EXTREME_RISK_OFF,,0.8280979128806942,1.111220185755549,1.2266662061849567,29.87,6.84,6.47,-0.3700000000000001,,110.8000030517578,,86.77066802978516,67.20016479492188,,,
2000-05-11,1.5216506251178554,EXTREME_RISK_OFF,,0.5515957775755497,1.0047246552841835,1.0762080083932037,27.76,6.82,6.43,-0.39000000000000057,,111.5199966430664,,88.75338745117188,71.30802917480469,,,
2000-05-12,1.401378000660622,RISK_OFF,,0.4690110614501522,1.203624311841196,0.7991341301353123,26.05,6.91,6.51,-0.40000000000000036,,109.9000015258789,,89.71533203125,71.30802917480469,,,
2000-05-13,1.3640574421920069,RISK_OFF,,0.4707282335134342,1.1557312311135928,0.7721376683640603,26.05,6.91,6.51,-0.40000000000000036,,109.9000015258789,,89.71533203125,71.30802917480469,,,
2000-05-14,1.3248562104002664,RISK_OFF,,0.46718607090582115,1.1108710175486298,0.7466560987455316,26.05,6.91,6.51,-0.40000000000000036,,109.9000015258789,,89.71533203125,71.30802917480469,,,
2000-05-15,1.2413741366067776,RISK_OFF,,0.24371284101853477,1.0848539177014218,0.9765900338777218,24.86,6.88,6.47,-0.41000000000000014,,110.55999755859376,,91.26619720458984,74.41522216796875,,,
2000-05-16,1.0996329652431314,RISK_OFF,,0.10577095555340041,0.8625924837925938,1.1478030318796082,24.34,6.89,6.43,-0.45999999999999996,,111.30999755859376,,92.14962005615234,76.52182006835938,,,
2000-05-17,1.3172314228042536,RISK_OFF,,0.22327900757451727,1.2567715790682348,1.0532770407265006,23.98,6.9,6.48,-0.41999999999999993,,112.0999984741211,,91.18768310546876,74.94184875488281,,,
2000-05-18,1.5124771479061099,EXTREME_RISK_OFF,,0.38045533751877525,1.5583220936549331,0.9421759665910846,23.96,6.93,6.56,-0.3700000000000001,,112.20999908447266,,90.06873321533203,72.2559814453125,,,
2000-05-19,1.4148219026802633,RISK_OFF,,0.5762232550517855,1.4077678959140425,0.5257041241171296,25.44,6.86,6.51,-0.35000000000000053,,111.47000122070312,,88.6552505493164,68.83273315429688,,,
2000-05-20,1.3532067467382902,RISK_OFF,,0.5579916078389435,1.3322794090811545,0.5074652393650892,25.44,6.86,6.51,-0.35000000000000053,,111.47000122070312,,88.6552505493164,68.83273315429688,,,
2000-05-21,1.2978352659666648,RISK_OFF,,0.5412236503786864,1.2662334132277373,0.4913995249222527,25.44,6.86,6.51,-0.35000000000000053,,111.47000122070312,,88.6552505493164,68.83273315429688,,,
2000-05-22,1.2379188557034217,RISK_OFF,,0.5842655260886274,1.0842979233849355,0.47725788067936614,26.0,6.81,6.44,-0.3699999999999992,,111.05999755859376,,87.98779296875,68.78003692626953,,,
