date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2000-02-13,0.6236593603708841,NEUTRAL,,-0.04261544589823474,0.0720053688562387,0.826266021227417,24.42,6.65,6.63,-0.020000000000000462,,104.19000244140625,,86.9030990600586,84.1581802368164,,,
2000-02-14,0.4995030353063481,NEUTRAL,,-0.09319146649515533,-0.16896870746190787,0.9099967531767851,24.38,6.62,6.56,-0.0600000000000005,,104.72000122070312,,87.41228485107422,84.05287170410156,,,
2000-02-15,0.2374918287662332,NEUTRAL,,-0.23939463201176248,-0.3687891078074112,0.9175101605854853,22.92,6.66,6.56,-0.10000000000000053,,104.69000244140625,,88.40107727050781,84.65849304199219,,,
2000-02-16,0.3467891334273571,NEUTRAL,,-0.052166325599056096,-0.36333813844946716,0.8566490616451207,23.51,6.63,6.56,-0.07000000000000028,,104.27999877929688,,87.09895324707031,84.2635269165039,,,
2000-02-17,0.45733173399241117,NEUTRAL,,-0.09233358520916018,-0.19715303088089411,1.0017913027621839,23.17,6.69,6.58,-0.11000000000000032,,104.2699966430664,,86.64862060546875,86.05410766601562,,,
2000-02-18,0.701472784742228,NEUTRAL,,0.28654761602953405,-0.48130426392164544,1.0964066314169028,26.0,6.66,6.49,-0.16999999999999993,,104.62999725341797,,84.78831481933594,82.9468765258789,,,
2000-02-19,0.6732625514420435,NEUTRAL,,0.26490440571717166,-0.4612986438559646,1.0470581463157267,26.0,6.66,6.49,-0.16999999999999993,,104.62999725341797,,84.78831481933594,82.9468765258789,,,
2000-02-20,0.6492007524421723,NEUTRAL,,0.24660564952396458,-0.4434883340577522,1.0044873213287764,26.0,6.66,6.49,-0.16999999999999993,,104.62999725341797,,84.78831481933594,82.9468765258789,,,
2000-02-21,0.6482821588289174,NEUTRAL,,0.23091641382419503,-0.42750831415060164,1.0137030106206018,26.0,6.66,6.49,-0.16999999999999993,,104.58000183105469,,84.78831481933594,82.9468765258789,,,
2000-02-22,0.18948423000578835,NEUTRAL,,0.22386691228995348,-0.9538507886846583,0.6369920624371309,25.86,6.57,6.36,-0.20999999999999996,,103.27999877929688,,84.5728988647461,83.21022033691406,,,
2000-02-23,0.06153329561199341,NEUTRAL,,-0.13693119246547597,-0.7234135342660725,0.744891337987779,23.89,6.61,6.44,-0.16999999999999993,,103.52999877929688,,85.57157897949219,87.84473419189453,,,
2000-02-24,-0.0006621878005077173,NEUTRAL,,-0.052801239162376945,-1.0330669194917248,0.8227861740272365,24.38,6.52,6.36,-0.15999999999999925,,104.01000213623047,,83.84839630126953,89.74063873291016,,,
2000-02-25,0.0912254025153396,NEUTRAL,,0.08025426942590941,-1.1288108342695717,0.8927178329083493,25.2,6.45,6.36,-0.08999999999999986,,105.26000213623047,,83.54484558105469,87.68671417236328,,,
2000-02-26,0.09971060412523845,NEUTRAL,,0.07278477660107119,-1.0840463487877061,0.8702822093143329,25.2,6.45,6.36,-0.08999999999999986,,105.26000213623047,,83.54484558105469,87.68671417236328,,,
2000-02-27,0.10666622566278047,NEUTRAL,,0.06654910264889669,-1.044852105245218,0.8494712921609894,25.2,6.45,6.36,-0.08999999999999986,,105.26000213623047,,83.54484558105469,87.68671417236328,,,
2000-02-28,-0.0009500089877849775,NEUTRAL,,-0.09246738880905558,-0.9697660893405469,0.7705840448389006,24.68,6.47,6.37,-0.09999999999999964,,105.2699966430664,,85.29745483398438,87.6340560913086,,,
2000-02-29,0.06675197645599006,NEUTRAL,,-0.27175580838555735,-0.6714577902451215,0.944429456244095,23.37,6.53,6.42,-0.11000000000000032,,105.91999816894531,,86.11988067626953,89.95133209228516,,,
2000-03-01,-0.36614755411608574,NEUTRAL,,-0.34849072044101737,-0.6930712320202383,0.2736613320383304,21.64,6.52,6.39,-0.1299999999999999,,104.88999938964844,,86.74650573730469,90.6886215209961,,,
2000-03-02,-0.19611923914160423,NEUTRAL,,-0.2430917200534411,-0.6350585088525666,0.5344250082545444,21.06,6.52,6.4,-0.11999999999999922,,105.6500015258789,,86.80523681640625,88.58857727050781,,,
2000-03-03,-0.5318934025879175,NEUTRAL,,-0.6053983635831712,-0.7510154387943311,0.5572306802357115,19.21,6.5,6.39,-0.11000000000000032,,106.0,,88.43050384521484,93.58515167236328,,,
2000-03-04,-0.5143278599728089,NEUTRAL,,-0.5730125556957057,-0.7421945787235735,0.5307799253323014,19.21,6.5,6.39,-0.11000000000000032,,106.0,,88.43050384521484,93.58515167236328,,,
2000-03-05,-0.4938233325599818,NEUTRAL,,-0.5474418342062476,-0.7245949358387835,0.5076184681376469,19.21,6.5,6.39,-0.11000000000000032,,106.0,,88.43050384521484,93.58515167236328,,,
2000-03-06,-0.2833639782517929,NEUTRAL,,-0.4812354738242925,-0.601577465435016,0.47563817395219016,21.5,6.55,6.42,-0.1299999999999999,,106.16000366210938,,87.56890106201172,94.32247924804688,,,
2000-03-07,-0.2265717062733691,NEUTRAL,,-0.23839020179591042,-0.8238901062940749,0.2402133803909934,24.31,6.48,6.39,-0.09000000000000075,,106.08999633789062,,85.87509155273438,92.90050506591797,,,
2000-03-08,-0.19221837115530277,NEUTRAL,,-0.24939250753602285,-0.7868936653673684,0.35262299183315,23.82,6.5,6.38,-0.1200000000000001,,105.93000030517578,,85.76740264892578,93.74314880371094,,,
2000-03-09,-0.6026887784386199,NEUTRAL,,-0.6039780001774577,-0.8468550860381505,0.11363418190837733,22.21,6.48,6.35,-0.13000000000000078,,105.37000274658203,,88.27383422851562,96.90301513671875,,,
2000-03-10,-0.5024976295169422,NEUTRAL,,-0.5153473541022733,-0.6595498094861847,0.12117293162483551,21.24,6.55,6.39,-0.16000000000000014,,105.70999908447266,,87.80388641357422,96.48169708251953,,,
2000-03-11,-0.48556155543332186,NEUTRAL,,-0.496904276974007,-0.6431152014817264,0.11336841922669542,21.24,6.55,6.39,-0.16000000000000014,,105.70999908447266,,87.80388641357422,96.48169708251953,,,
2000-03-12,-0.47001648768049875,NEUTRAL,,-0.4818412791100855,-0.6258742796382707,0.10485092806446002,21.24,6.55,6.39,-0.16000000000000014,,105.70999908447266,,87.80388641357422,96.48169708251953,,,
2000-03-13,-0.40702089062261804,NEUTRAL,,-0.27469270685709246,-0.7562723964436191,-0.038672600381690736,22.85,6.52,6.36,-0.15999999999999925,,105.5,,86.84439086914062,93.953857421875,,,
2000-03-14,-0.33763728965036094,NEUTRAL,,-0.00809857761113017,-0.9220060628105773,-0.1876503847203823,24.41,6.48,6.31,-0.17000000000000082,,105.30000305175781,,85.61072540283203,90.47793579101562,,,
2000-03-15,-0.3859346249021196,NEUTRAL,,-0.08242009116280251,-0.8038639165119257,-0.0890729506193328,22.34,6.5,6.29,-0.20999999999999996,,105.37999725341797,,87.60802459716797,86.68609619140625,,,
2000-03-16,-0.8473504600892827,RISK_ON,,-0.729808979446811,-0.809547834388491,-0.14210199954064928,20.77,6.5,6.26,-0.2400000000000002,,105.18000030517578,,91.70061492919922,91.63658142089844,,,
2000-03-17,-0.7985914341242835,RISK_ON,,-0.8523203899507721,-0.8834961416635857,0.018181087579015636,22.37,6.5,6.2,-0.2999999999999998,,105.19999694824219,,92.30668640136719,93.3744888305664,,,
2000-03-18,-0.7820560041676523,RISK_ON,,-0.8325167087909865,-0.8605906614938779,0.005775747430529665,22.37,6.5,6.2,-0.2999999999999998,,105.19999694824219,,92.30668640136719,93.3744888305664,,,
2000-03-19,-0.7695209495439878,RISK_ON,,-0.8202747547799986,-0.8366020663049001,-0.008485966024955474,22.37,6.5,6.2,-0.2999999999999998,,105.19999694824219,,92.30668640136719,93.3744888305664,,,
2000-03-20,-0.6521497299936834,NEUTRAL,,-0.6526069968607252,-0.7829318110643843,-0.08764502629369757,22.96,6.52,6.18,-0.33999999999999986,,105.1500015258789,,91.83551025390625,90.74128723144531,,,
2000-03-21,-0.8222952984253051,RISK_ON,,-0.9432596769127224,-0.866926868812775,0.15704875610761027,21.7,6.5,6.13,-0.3700000000000001,,105.80999755859375,,93.72015380859375,94.1644287109375,,,
2000-03-22,-0.789630603401955,RISK_ON,,-1.019530923624595,-0.8073665353026582,0.2857192448657442,21.49,6.5,6.13,-0.3700000000000001,,106.04000091552734,,94.2894058227539,96.06039428710938,,,
2000-03-23,-0.8982140836165821,RISK_ON,,-1.1585440964936635,-0.7526185532050504,0.03724921132444583,22.26,6.52,6.08,-0.4399999999999995,,105.2300033569336,,95.89923858642578,97.74565124511719,,,
2000-03-24,-0.6491276828762881,NEUTRAL,,-1.1680645667197909,-0.2012036642092299,-0.20612720806762933,23.31,6.64,6.2,-0.4399999999999995,,104.7699966430664,,96.468505859375,99.06229400634766,,,
2000-03-25,-0.6136629798991362,NEUTRAL,,-1.0943232004154555,-0.18951991465669965,-0.22950055593815824,23.31,6.64,6.2,-0.4399999999999995,,104.7699966430664,,96.468505859375,99.06229400634766,,,
2000-03-26,-0.5877161475500156,NEUTRAL,,-1.033698623870571,-0.1785151920104133,-0.2578570910409178,23.31,6.64,6.2,-0.4399999999999995,,104.7699966430664,,96.468505859375,99.06229400634766,,,
2000-03-27,-0.11603100696286969,NEUTRAL,,-0.919201771132994,0.26751966750072276,-0.02420804004917787,24.53,6.66,6.21,-0.4500000000000002,,105.44999694824219,,95.44771575927734,99.22027587890625,,,
2000-03-28,-0.2756182838652723,NEUTRAL,,-0.7614805390198867,-0.12014024680910862,-0.16125627435119091,24.86,6.6,6.17,-0.4299999999999997,,105.52999877929688,,94.89802551269531,96.69239044189453,,,
2000-03-29,-0.12590181212985835,NEUTRAL,,-0.5936014046768803,-0.17076143128431015,0.14031599847858356,24.1,6.59,6.18,-0.41000000000000014,,106.25,,94.9961929321289,92.68985748291016,,,
2000-03-30,-0.21983050299135024,NEUTRAL,,-0.3722216665054595,-0.4315368691187486,-0.23094719486099602,25.47,6.52,6.06,-0.45999999999999996,,105.47000122070312,,93.40601348876953,90.37261962890625,,,
2000-03-31,-0.6387146835907915,NEUTRAL,,-0.5024821774345408,-0.5604639454323461,-0.6902867801517497,24.11,6.5,6.03,-0.46999999999999975,,105.44000244140625,,94.46609497070312,92.26853942871094,,,
2000-04-01,-0.5881574422330841,NEUTRAL,,-0.48223466221501643,-0.5306275228857037,-0.6329829682287134,24.11,6.5,6.03,-0.46999999999999975,,105.44000244140625,,94.46609497070312,92.26853942871094,,,
2000-04-02,-0.5387309442633401,NEUTRAL,,-0.46281672177311495,-0.4936901108602586,-0.5853372208018469,24.11,6.5,6.03,-0.46999999999999975,,105.44000244140625,,94.46609497070312,92.26853942871094,,,
2000-04-03,-0.264743593492633,NEUTRAL,,-0.22194018831135182,-0.5139406482342181,-0.2056337868797411,24.03,6.45,6.0,-0.4500000000000002,,105.54000091552734,,95.01581573486328,86.73871612548828,,,
2000-04-04,-0.24445785544217855,NEUTRAL,,-0.12059993010774506,-0.8024561003176987,-0.34092658773744017,27.12,6.35,5.9,-0.4499999999999993,,105.16999816894531,,94.30912017822266,85.8961181640625,,,
2000-04-05,-0.2032779035198644,NEUTRAL,,0.0026065766861125828,-0.9501853056001097,-0.3400914124833318,28.41,6.35,5.9,-0.4499999999999993,,105.29000091552734,,93.72015380859375,84.36884307861328,,,
2000-04-06,-0.26559920117561037,NEUTRAL,,-0.12890037836407367,-0.8581747856440384,-0.24517757242796182,27.15,6.38,5.93,-0.4500000000000002,,105.5199966430664,,94.53483581542969,86.3700942993164,,,
2000-04-07,-0.3959856478484552,NEUTRAL,,-0.31999317689556217,-0.8858665134866456,0.08499830901617782,24.39,6.38,5.86,-0.5199999999999996,,105.97000122070312,,95.1335678100586,89.84595489501953,,,
2000-04-08,-0.36640395213662097,NEUTRAL,,-0.30728674562627933,-0.8369189309317363,0.08260574369650442,24.39,6.38,5.86,-0.5199999999999996,,105.97000122070312,,95.1335678100586,89.84595489501953,,,
2000-04-09,-0.3310064739645288,NEUTRAL,,-0.29033287953381515,-0.7870120546966419,0.08491134053506773,24.39,6.38,5.86,-0.5199999999999996,,105.97000122070312,,95.1335678100586,89.84595489501953,,,
2000-04-10,-0.1040639188026386,NEUTRAL,,0.018906838268774595,-0.8379768788171584,0.09261136866347809,25.99,6.31,5.8,-0.5099999999999998,,105.68000030517578,,94.7605972290039,84.36884307861328,,,
2000-04-11,0.32755881319694335,NEUTRAL,,0.14090735401464288,-0.41163001058658993,0.26995208469614057,27.25,6.36,5.89,-0.47000000000000064,,105.94000244140625,,94.48575592041016,82.36756896972656,,,
2000-04-12,0.6512628906013177,NEUTRAL,,0.5092474021374614,-0.19137856861208052,0.11681927293130612,28.98,6.4,5.97,-0.4300000000000006,,105.95999908447266,,91.89440155029297,77.52243041992188,,,
2000-04-13,0.8333041308380076,RISK_OFF,,0.6932300603326972,-0.11455371089204963,0.21154742400267015,29.4,6.4,5.94,-0.45999999999999996,,106.13999938964844,,90.61837005615234,74.1518783569336,,,
2000-04-14,0.8490100096972308,RISK_OFF,,1.1638974922395489,-0.5149993388112559,-0.14612898587443235,33.49,6.27,5.85,-0.41999999999999993,,105.75,,85.43570709228516,67.72679901123047,,,
2000-04-15,0.7648944353877899,RISK_OFF,,1.0692046605279546,-0.4953213897845541,-0.14224301831962252,33.49,6.27,5.85,-0.41999999999999993,,105.75,,85.43570709228516,67.72679901123047,,,
2000-04-16,0.7054064337163837,NEUTRAL,,0.9977706258407939,-0.4740008596988225,-0.13920249610279758,33.49,6.27,5.85,-0.41999999999999993,,105.75,,85.43570709228516,67.72679901123047,,,
2000-04-17,0.5491234803326432,NEUTRAL,,0.5432972501440408,-0.147819257238691,0.04054999982875107,28.95,6.33,6.01,-0.3200000000000003,,106.12999725341797,,88.4197006225586,75.52117156982422,,,
2000-04-18,0.5014407664236616,NEUTRAL,,0.33901352525466266,-0.062305568893280566,0.30460689428381044,26.12,6.33,6.05,-0.28000000000000025,,106.62999725341797,,90.75579071044922,77.52243041992188,,,
2000-04-19,0.7005199466594875,NEUTRAL,,0.4571687821404199,-0.0622348928847323,0.5513337892248652,27.02,6.33,5.99,-0.33999999999999986,,107.12999725341797,,89.9116439819336,75.1524887084961,,,
2000-04-20,0.8834448358470582,RISK_OFF,,0.47143774147186984,0.15311772618810143,0.7841435227001398,25.85,6.38,5.99,-0.3899999999999997,,107.44999694824219,,90.34349822998047,73.51990509033203,,,
2000-04-21,0.8466794357286799,RISK_OFF,,0.4603374545075565,0.12708750902318636,0.7445415978968981,25.85,6.38,5.99,-0.3899999999999997,,107.44999694824219,,90.34349822998047,73.51990509033203,,,
2000-04-22,0.834178676675627,RISK_OFF,,0.4506049857421453,0.10759994253978919,0.7518867399436653,25.85,6.38,5.99,-0.3899999999999997,,107.44999694824219,,90.34349822998047,73.51990509033203,,,
2000-04-23,0.818859109617594,RISK_OFF,,0.4376412955656369,0.09280778077262383,0.7536018021099284,25.85,6.38,5.99,-0.3899999999999997,,107.44999694824219,,90.34349822998047,73.51990509033203,,,
2000-04-24,0.8498592705889598,RISK_OFF,,0.545011094853817,0.04212593494862077,0.6394616878895255,27.37,6.36,6.0,-0.3600000000000003,,107.27999877929688,,89.36196899414062,71.413330078125,,,
2000-04-25,1.1020411720788807,RISK_OFF,,0.16746724553966394,0.5433946095764107,1.2417933181610157,25.24,6.48,6.14,-0.34000000000000075,,108.69000244140625,,93.072265625,76.2321548461914,,,
2000-04-26,1.307597698514881,RISK_OFF,,0.30208936358203226,0.822282919856616,1.0707469980550515,26.97,6.5,6.14,-0.3600000000000003,,108.55000305175781,,92.02201843261719,73.625244140625,,,
2000-04-27,1.5802116368264343,EXTREME_RISK_OFF,,0.23368808026972757,1.2327825683417555,1.3421163146178934,26.19,6.63,6.23,-0.39999999999999947,,109.56999969482422,,91.71772766113281,76.89047241210938,,,
2000-04-28,1.8398891586474024,EXTREME_RISK_OFF,,0.1968719648077321,1.377971075599227,1.8139498340424602,26.2,6.68,6.23,-0.4499999999999993,,110.13999938964844,,91.1484146118164,79.83966827392578,,,
2000-04-29,1.760331688293439,EXTREME_RISK_OFF,,0.19777626707463142,1.3041092506825498,1.72333777762664,26.2,6.68,6.23,-0.4499999999999993,,110.13999938964844,,91.1484146118164,79.83966827392578,,,
2000-04-30,1.6713710415162772,EXTREME_RISK_OFF,,0.19795834677922816,1.2404601642525048,1.6004101354243785,26.2,6.68,6.23,-0.4499999999999993,,110.13999938964844,,91.1484146118164,79.83966827392578,,,
2000-05-01,1.6362331220408657,EXTREME_RISK_OFF,,0.0876560794129957,1.3696869190534908,1.5254434060748199,25.88,6.73,6.29,-0.4400000000000004,,109.62999725341797,,92.38525390625,80.57699584960938,,,
2000-05-02,1.8231326618416084,EXTREME_RISK_OFF,,0.34433895341059717,1.2922625193483845,1.5361754458807537,28.5,6.72,6.32,-0.39999999999999947,,110.26000213623047,,90.53986358642578,75.94249725341797,,,
2000-05-03,2.1979531278064504,EXTREME_RISK_OFF,,0.5186016756059738,1.4495564004752128,1.7634307694074451,31.63,6.73,6.4,-0.33000000000000007,,111.26000213623047,,88.4197006225586,75.09986114501953,,,
2000-05-04,2.1275545643830576,EXTREME_RISK_OFF,,0.45547194934897195,1.6512631091485899,1.5082206173293196,30.77,6.77,6.46,-0.3099999999999996,,111.80000305175781,,89.08714294433594,75.25785064697266,,,
2000-05-05,1.9498751063100266,EXTREME_RISK_OFF,,0.32311652435522425,1.6903675745297806,1.4786985188530153,27.53,6.84,6.51,-0.33000000000000007,,111.30999755859375,,90.1668930053711,77.04839324951172,,,
2000-05-06,1.8686618528164904,EXTREME_RISK_OFF,,0.32439633307166754,1.6088657430637974,1.3943073742820153,27.53,6.84,6.51,-0.33000000000000007,,111.30999755859375,,90.1668930053711,77.04839324951172,,,
2000-05-07,1.800266744716262,EXTREME_RISK_OFF,,0.32662603922105754,1.536817026869023,1.3271954631060352,27.53,6.84,6.51,-0.33000000000000007,,111.30999755859375,,90.1668930053711,77.04839324951172,,,
2000-05-08,1.901515081912421,EXTREME_RISK_OFF,,0.4539805485320637,1.4971296063293642,1.4065171544161057,28.2,6.87,6.57,-0.2999999999999998,,111.44999694824219,,89.48954772949219,74.0465316772461,,,
2000-05-09,1.7649875356279006,EXTREME_RISK_OFF,,0.546792540090976,1.2524147688351053,1.2263615640509382,28.93,6.86,6.53,-0.33000000000000007,,110.75,,88.77303314208984,72.46664428710938,,,
2000-05-10,1.8690313545597437,EXTREME_RISK_OFF,,0.8280979128806942,1.111220185755549,1.2266662061849583,29.87,6.84,6.47,-0.3700000000000001,,110.80000305175781,,86.77066802978516,67.20016479492188,,,
2000-05-11,1.5216506251178565,EXTREME_RISK_OFF,,0.5515957775755497,1.0047246552841835,1.0762080083932066,27.76,6.82,6.43,-0.39000000000000057,,111.5199966430664,,88.75338745117188,71.30802917480469,,,
2000-05-12,1.4013780006606216,RISK_OFF,,0.4690110614501522,1.203624311841196,0.799134130135312,26.05,6.91,6.51,-0.40000000000000036,,109.9000015258789,,89.71533203125,71.30802917480469,,,
2000-05-13,1.3640574421920069,RISK_OFF,,0.4707282335134342,1.1557312311135928,0.7721376683640598,26.05,6.91,6.51,-0.40000000000000036,,109.9000015258789,,89.71533203125,71.30802917480469,,,
2000-05-14,1.324856210400266,RISK_OFF,,0.4671860709058211,1.1108710175486298,0.7466560987455315,26.05,6.91,6.51,-0.40000000000000036,,109.9000015258789,,89.71533203125,71.30802917480469,,,
2000-05-15,1.2413741366067765,RISK_OFF,,0.24371284101853474,1.0848539177014218,0.9765900338777195,24.86,6.88,6.47,-0.41000000000000014,,110.55999755859375,,91.26619720458984,74.41522216796875,,,
2000-05-16,1.0996329652431305,RISK_OFF,,0.10577095555340041,0.8625924837925938,1.147803031879606,24.34,6.89,6.43,-0.45999999999999996,,111.30999755859375,,92.14962005615234,76.52182006835938,,,
2000-05-17,1.317231422804254,RISK_OFF,,0.22327900757451852,1.2567715790682348,1.0532770407265006,23.98,6.9,6.48,-0.41999999999999993,,112.0999984741211,,91.18768310546875,74.94184875488281,,,
2000-05-18,1.5124771479061088,EXTREME_RISK_OFF,,0.38045533751877525,1.5583220936549331,0.9421759665910822,23.96,6.93,6.56,-0.3700000000000001,,112.20999908447266,,90.06873321533203,72.2559814453125,,,
2000-05-19,1.4148219026802635,RISK_OFF,,0.5762232550517854,1.4077678959140425,0.5257041241171301,25.44,6.86,6.51,-0.35000000000000053,,111.47000122070312,,88.6552505493164,68.83273315429688,,,
2000-05-20,1.3532067467382902,RISK_OFF,,0.5579916078389435,1.3322794090811545,0.5074652393650896,25.44,6.86,6.51,-0.35000000000000053,,111.47000122070312,,88.6552505493164,68.83273315429688,,,
2000-05-21,1.2978352659666645,RISK_OFF,,0.5412236503786864,1.2662334132277373,0.491399524922253,25.44,6.86,6.51,-0.35000000000000053,,111.47000122070312,,88.6552505493164,68.83273315429688,,,
2000-05-22,1.2379188557034209,RISK_OFF,,0.5842655260886273,1.0842979233849355,0.47725788067936453,26.0,6.81,6.44,-0.3699999999999992,,111.05999755859375,,87.98779296875,68.78003692626953,,,
