date,value
2000-07-26,91.85496520996094
2000-07-27,91.54015350341797
2000-07-28,89.47396850585938
2000-07-29,89.47396850585938
2000-07-30,89.47396850585938
2000-07-31,90.04463195800781
2000-08-01,90.5955810546875
2000-08-02,91.0481948852539
2000-08-03,91.67790222167969
2000-08-04,92.1698226928711
2000-08-05,92.1698226928711
2000-08-06,92.1698226928711
2000-08-07,93.27178192138672
2000-08-08,93.62593841552734
2000-08-09,92.83882904052734
2000-08-10,92.38627624511719
2000-08-11,92.81916046142578
2000-08-12,92.81916046142578
2000-08-13,92.81916046142578
2000-08-14,93.99983978271484
2000-08-15,93.92111206054688
2000-08-16,93.58660888671875
2000-08-17,94.57047271728516
2000-08-18,94.255615234375
2000-08-19,94.255615234375
2000-08-20,94.255615234375
2000-08-21,94.76721954345703
2000-08-22,94.6098403930664
2000-08-23,94.98369598388672
2000-08-24,95.27887725830078
2000-08-25,95.23949432373047
2000-08-26,95.23949432373047
2000-08-27,95.23949432373047
2000-08-28,95.56416320800781
2000-08-29,95.58392333984375
2000-08-30,94.6688461303711
2000-08-31,95.92825317382812
2000-09-01,96.02659606933594
2000-09-02,96.02659606933594
2000-09-03,96.02659606933594
2000-09-04,96.02659606933594
2000-09-05,95.2591552734375
2000-09-06,94.17694091796875
2000-09-07,94.98369598388672
2000-09-08,94.33435821533203
2000-09-09,94.33435821533203
2000-09-10,94.33435821533203
2000-09-11,94.19661712646484
2000-09-12,93.50788879394531
2000-09-13,93.75381469726562
2000-09-14,94.22611999511719
2000-09-15,92.16466522216797
2000-09-16,92.16466522216797
2000-09-17,92.16466522216797
2000-09-18,91.31641387939453
2000-09-19,92.1449203491211
2000-09-20,91.46434783935547
2000-09-21,90.07354736328125
2000-09-22,91.71089935302734
2000-09-23,91.71089935302734
2000-09-24,91.71089935302734
2000-09-25,91.0599365234375
2000-09-26,89.89604187011719
2000-09-27,90.36947631835938
2000-09-28,91.53333282470703
2000-09-29,90.66537475585938
2000-09-30,90.66537475585938
2000-10-01,90.66537475585938
2000-10-02,90.80349731445312
2000-10-03,89.9552230834961
2000-10-04,90.70484924316406
2000-10-05,91.0204849243164
2000-10-06,89.04776000976562
2000-10-07,89.04776000976562
2000-10-08,89.04776000976562
2000-10-09,88.37706756591797
2000-10-10,86.91724395751953
2000-10-11,86.1873779296875
2000-10-12,84.037109375
2000-10-13,86.83834075927734
2000-10-14,86.83834075927734
2000-10-15,86.83834075927734
2000-10-16,87.23287963867188
2000-10-17,85.06291198730469
2000-10-18,84.7472915649414
2000-10-19,87.94306182861328
2000-10-20,88.31786346435547
2000-10-21,88.31786346435547
2000-10-22,88.31786346435547
2000-10-23,88.71237182617188
2000-10-24,88.12061309814453
2000-10-25,86.04930114746094
2000-10-26,86.2859878540039
2000-10-27,87.92333984375
2000-10-28,87.92333984375
2000-10-29,87.92333984375
2000-10-30,88.71237182617188
2000-10-31,90.24127960205078
2000-11-01,89.93547821044922
2000-11-02,90.08348083496094
2000-11-03,90.13274383544922
2000-11-04,90.13274383544922
2000-11-05,90.13274383544922
2000-11-06,90.7640609741211
2000-11-07,90.74427032470703
2000-11-08,88.73214721679688
2000-11-09,88.39683532714844
2000-11-10,86.24651336669922
2000-11-11,86.24651336669922
2000-11-12,86.24651336669922
2000-11-13,85.57579803466797
2000-11-14,87.82471466064453
2000-11-15,88.10088348388672
2000-11-16,86.719970703125
2000-11-17,86.25645446777344
2000-11-18,86.25645446777344
2000-11-19,86.25645446777344
2000-11-20,85.02347564697266
2000-11-21,85.45743560791016
2000-11-22,83.41571044921875
2000-11-23,83.41571044921875
2000-11-24,85.12208557128906
2000-11-25,85.12208557128906
2000-11-26,85.12208557128906
2000-11-27,85.8717269897461
2000-11-28,84.39219665527344
2000-11-29,84.23435974121094
2000-11-30,83.50447082519531
2000-12-01,83.46500396728516
2000-12-02,83.46500396728516
2000-12-03,83.46500396728516
2000-12-04,84.1751937866211
2000-12-05,86.93701171875
2000-12-06,85.54620361328125
2000-12-07,84.37248229980469
2000-12-08,84.5697250366211
2000-12-09,84.5697250366211
2000-12-10,84.5697250366211
2000-12-11,87.5090560913086
2000-12-12,87.13424682617188
2000-12-13,85.94073486328125
2000-12-14,84.84588623046875
2000-12-15,82.92952728271484
2000-12-16,82.92952728271484
2000-12-17,82.92952728271484
2000-12-18,84.03762817382812
2000-12-19,82.32600402832031
2000-12-20,79.94164276123047
2000-12-21,80.49567413330078
2000-12-22,82.90975952148438
2000-12-23,82.90975952148438
2000-12-24,82.90975952148438
2000-12-25,82.90975952148438
2000-12-26,83.80017852783203
2000-12-27,84.41361999511719
2000-12-28,84.67089080810547
2000-12-29,83.06803894042969
2000-12-30,83.06803894042969
2000-12-31,83.06803894042969
2001-01-01,83.06803894042969
2001-01-02,81.56420135498047
2001-01-03,85.48213195800781
2001-01-04,84.56201934814453
2001-01-05,81.80162048339844
2001-01-06,81.80162048339844
2001-01-07,81.80162048339844
2001-01-08,82.434814453125
2001-01-09,82.2171859741211
2001-01-10,83.66165924072266
2001-01-11,83.7408447265625
2001-01-12,83.58250427246094
2001-01-13,83.58250427246094
2001-01-14,83.58250427246094
2001-01-15,83.58250427246094
2001-01-16,84.11678314208984
2001-01-17,84.50265502929688
2001-01-18,85.34364318847656
2001-01-19,84.85880279541016
2001-01-20,84.85880279541016
2001-01-21,84.85880279541016
2001-01-22,85.42273712158203
2001-01-23,86.09559631347656
2001-01-24,86.352783203125
2001-01-25,86.13512420654297
2001-01-26,86.03618621826172
2001-01-27,86.03618621826172
2001-01-28,86.03618621826172
2001-01-29,86.49527740478516
2001-01-30,87.25507354736328
2001-01-31,86.76122283935547
2001-02-01,87.3374252319336
2001-02-02,85.35548400878906
2001-02-03,85.35548400878906
2001-02-04,85.35548400878906
2001-02-05,85.98236846923828
2001-02-06,85.72909545898438
2001-02-07,85.28585052490234
2001-02-08,84.29170989990234
2001-02-09,83.48123168945312
2001-02-10,83.48123168945312
2001-02-11,83.48123168945312
2001-02-12,84.43733215332031
2001-02-13,83.7471694946289
2001-02-14,83.62054443359375
2001-02-15,84.43102264404297
2001-02-16,82.56937408447266
2001-02-17,82.56937408447266
2001-02-18,82.56937408447266
2001-02-19,82.56937408447266
2001-02-20,81.29666900634766
2001-02-21,79.54270935058594
2001-02-22,79.6629867553711
2001-02-23,79.12477111816406
2001-02-24,79.12477111816406
2001-02-25,79.12477111816406
2001-02-26,80.80911254882812
2001-02-27,80.06189727783203
2001-02-28,78.48526000976562
2001-03-01,78.8968276977539
2001-03-02,78.26998901367188
2001-03-03,78.26998901367188
2001-03-04,78.26998901367188
2001-03-05,78.98550415039062
2001-03-06,79.83397674560547
2001-03-07,80.40387725830078
2001-03-08,80.49248504638672
2001-03-09,78.11167907714844
2001-03-10,78.11167907714844
2001-03-11,78.11167907714844
2001-03-12,74.76835632324219
2001-03-13,75.99678802490234
2001-03-14,74.49608612060547
2001-03-15,74.51509094238281
2001-03-16,73.02052307128906
2001-03-17,73.02052307128906
2001-03-18,73.02052307128906
2001-03-19,74.5062026977539
2001-03-20,72.50623321533203
2001-03-21,71.27452850341797
2001-03-22,70.55073547363281
2001-03-23,72.68402099609375
2001-03-24,72.68402099609375
2001-03-25,72.68402099609375
2001-03-26,73.6109619140625
2001-03-27,75.11571502685547
2001-03-28,73.0395736694336
2001-03-29,73.31891632080078
2001-03-30,74.08716583251953
2001-03-31,74.08716583251953
2001-04-01,74.08716583251953
2001-04-02,72.50623321533203
2001-04-03,70.08721923828125
2001-04-04,70.37930297851562
2001-04-05,73.0459213256836
2001-04-06,71.93482971191406
2001-04-07,71.93482971191406
2001-04-08,71.93482971191406
2001-04-09,72.73480224609375
2001-04-10,74.06175994873047
2001-04-11,74.11255645751953
2001-04-12,75.45857238769531
2001-04-13,75.45857238769531
2001-04-14,75.45857238769531
2001-04-15,75.45857238769531
2001-04-16,74.66493225097656
2001-04-17,75.71886444091797
2001-04-18,78.72835540771484
2001-04-19,79.77587890625
2001-04-20,79.0457534790039
2001-04-21,79.0457534790039
2001-04-22,79.0457534790039
2001-04-23,77.61087036132812
2001-04-24,77.19184875488281
2001-04-25,78.20135498046875
2001-04-26,78.55052947998047
2001-04-27,79.85844421386719
2001-04-28,79.85844421386719
2001-04-29,79.85844421386719
2001-04-30,80.41716003417969
2001-05-01,80.66478729248047
2001-05-02,80.51876831054688
2001-05-03,79.49656677246094
2001-05-04,80.84891510009766
2001-05-05,80.84891510009766
2001-05-06,80.84891510009766
2001-05-07,80.1505355834961
2001-05-08,80.11241912841797
2001-05-09,79.77587890625
2001-05-10,80.0108413696289
2001-05-11,79.45848846435547
2001-05-12,79.45848846435547
2001-05-13,79.45848846435547
2001-05-14,79.61717987060547
2001-05-15,79.98546600341797
2001-05-16,81.8711166381836
2001-05-17,81.99808502197266
2001-05-18,82.3726806640625
2001-05-19,82.3726806640625
2001-05-20,82.3726806640625
2001-05-21,83.58531188964844
2001-05-22,83.47743225097656
2001-05-23,82.06158447265625
2001-05-24,82.30286407470703
2001-05-25,81.3314208984375
2001-05-26,81.3314208984375
2001-05-27,81.3314208984375
2001-05-28,81.3314208984375
2001-05-29,80.68385314941406
2001-05-30,79.55369567871094
2001-05-31,79.9664077758789
2001-06-01,80.46160125732422
2001-06-02,80.46160125732422
2001-06-03,80.46160125732422
2001-06-04,80.84891510009766
2001-06-05,81.77589416503906
2001-06-06,81.09648132324219
2001-06-07,81.38859558105469
2001-06-08,80.63307189941406
2001-06-09,80.63307189941406
2001-06-10,80.63307189941406
2001-06-11,80.06159973144531
2001-06-12,79.92192840576172
2001-06-13,79.23624420166016
2001-06-14,77.45851135253906
2001-06-15,77.58326721191406
2001-06-16,77.58326721191406
2001-06-17,77.58326721191406
2001-06-18,77.20764923095703
2001-06-19,77.54512023925781
2001-06-20,77.95259094238281
2001-06-21,78.83761596679688
2001-06-22,78.22001647949219
2001-06-23,78.22001647949219
2001-06-24,78.22001647949219
2001-06-25,77.50051879882812
2001-06-26,77.39228820800781
2001-06-27,77.34767150878906
2001-06-28,77.7743148803711
2001-06-29,78.0608139038086
2001-06-30,78.0608139038086
2001-07-01,78.0608139038086
2001-07-02,79.03499603271484
2001-07-03,79.01588439941406
2001-07-04,79.01588439941406
2001-07-05,77.47502136230469
2001-07-06,75.80049896240234
2001-07-07,75.80049896240234
2001-07-08,75.80049896240234
2001-07-09,76.21436309814453
2001-07-10,75.29753112792969
2001-07-11,75.37390899658203
2001-07-12,77.1630859375
2001-07-13,77.83160400390625
2001-07-14,77.83160400390625
2001-07-15,77.83160400390625
2001-07-16,76.8574447631836
2001-07-17,77.57697296142578
2001-07-18,77.04844665527344
2001-07-19,77.72334289550781
2001-07-20,77.25860595703125
2001-07-21,77.25860595703125
2001-07-22,77.25860595703125
2001-07-23,75.73684692382812
2001-07-24,75.00462341308594
2001-07-25,75.8323745727539
2001-07-26,76.62825775146484
2001-07-27,76.92113494873047
2001-07-28,76.92113494873047
2001-07-29,76.92113494873047
2001-07-30,76.94659423828125
2001-07-31,77.26493072509766
2001-08-01,77.74884033203125
2001-08-02,78.06719207763672
2001-08-03,77.64060974121094
2001-08-04,77.64060974121094
2001-08-05,77.64060974121094
2001-08-06,76.59640502929688
2001-08-07,76.89566040039062
2001-08-08,75.46941375732422
2001-08-09,75.69223022460938
2001-08-10,75.95333862304688
2001-08-11,75.95333862304688
2001-08-12,75.95333862304688
2001-08-13,75.9724349975586
2001-08-14,75.9405746459961
2001-08-15,75.2847671508789
2001-08-16,75.54582977294922
2001-08-17,74.3360824584961
2001-08-18,74.3360824584961
2001-08-19,74.3360824584961
2001-08-20,75.02372741699219
2001-08-21,73.7439193725586
2001-08-22,74.50800323486328
2001-08-23,74.24059295654297
2001-08-24,75.78142547607422
2001-08-25,75.78142547607422
2001-08-26,75.78142547607422
2001-08-27,75.32935333251953
2001-08-28,74.22784423828125
2001-08-29,73.56562805175781
2001-08-30,72.15216064453125
2001-08-31,72.68063354492188
2001-09-01,72.68063354492188
2001-09-02,72.68063354492188
2001-09-03,72.68063354492188
2001-09-04,72.21580505371094
2001-09-05,72.39410400390625
2001-09-06,70.52850341796875
2001-09-07,69.22328186035156
2001-09-08,69.22328186035156
2001-09-09,69.22328186035156
2001-09-10,70.07009887695312
2001-09-11,70.07009887695312
2001-09-12,70.07009887695312
2001-09-13,70.07009887695312
2001-09-14,70.07009887695312
2001-09-15,70.07009887695312
2001-09-16,70.07009887695312
2001-09-17,66.40901184082031
2001-09-18,66.24981689453125
2001-09-19,64.9127426147461
2001-09-20,62.84979248046875
2001-09-21,62.171688079833984
2001-09-22,62.171688079833984
2001-09-23,62.171688079833984
2001-09-24,64.3574447631836
2001-09-25,65.02848815917969
2001-09-26,64.79840087890625
2001-09-27,65.3608169555664
2001-09-28,66.74768829345703
2001-09-29,66.74768829345703
2001-09-30,66.74768829345703
2001-10-01,66.63904571533203
2001-10-02,67.4762191772461
2001-10-03,68.60746002197266
2001-10-04,68.66500854492188
2001-10-05,68.53077697753906
2001-10-06,68.53077697753906
2001-10-07,68.53077697753906
2001-10-08,68.08338928222656
2001-10-09,67.7190933227539
2001-10-10,69.2274169921875
2001-10-11,70.30107879638672
2001-10-12,69.98151397705078
2001-10-13,69.98151397705078
2001-10-14,69.98151397705078
2001-10-15,69.85372924804688
2001-10-16,70.29464721679688
2001-10-17,68.79920196533203
2001-10-18,68.65219116210938
2001-10-19,68.60746002197266
2001-10-20,68.60746002197266
2001-10-21,68.60746002197266
2001-10-22,69.96234130859375
2001-10-23,69.60443115234375
2001-10-24,69.41910552978516
2001-10-25,70.6653823852539
2001-10-26,70.50557708740234
2001-10-27,70.50557708740234
2001-10-28,70.50557708740234
2001-10-29,68.67139434814453
2001-10-30,67.8469467163086
2001-10-31,67.61685180664062
2001-11-01,69.34880828857422
2001-11-02,69.82173156738281
2001-11-03,69.82173156738281
2001-11-04,69.82173156738281
2001-11-05,70.73564910888672
2001-11-06,71.83488464355469
2001-11-07,71.739013671875
2001-11-08,71.96273040771484
2001-11-09,72.03943634033203
2001-11-10,72.03943634033203
2001-11-11,72.03943634033203
2001-11-12,71.59845733642578
2001-11-13,73.20899200439453
2001-11-14,73.2792739868164
2001-11-15,73.41349792480469
2001-11-16,73.08756256103516
2001-11-17,73.08756256103516
2001-11-18,73.08756256103516
2001-11-19,73.98865509033203
2001-11-20,73.3687744140625
2001-11-21,72.8830337524414
2001-11-22,72.8830337524414
2001-11-23,73.93114471435547
2001-11-24,73.93114471435547
2001-11-25,73.93114471435547
2001-11-26,74.0909652709961
2001-11-27,73.77137756347656
2001-11-28,72.43566131591797
2001-11-29,73.41349792480469
2001-11-30,72.8894271850586
2001-12-01,72.8894271850586
2001-12-02,72.8894271850586
2001-12-03,72.45487213134766
2001-12-04,73.68192291259766
2001-12-05,75.03043365478516
2001-12-06,74.9920425415039
2001-12-07,74.49353790283203
2001-12-08,74.49353790283203
2001-12-09,74.49353790283203
2001-12-10,73.10033416748047
2001-12-11,72.95333099365234
2001-12-12,73.03643798828125
2001-12-13,71.61761474609375
2001-12-14,72.30144500732422
2001-12-15,72.30144500732422
2001-12-16,72.30144500732422
2001-12-17,73.0492172241211
2001-12-18,73.48377990722656
2001-12-19,74.0014419555664
2001-12-20,73.27289581298828
2001-12-21,73.71730041503906
2001-12-22,73.71730041503906
2001-12-23,73.71730041503906
2001-12-24,73.57621765136719
2001-12-25,73.57621765136719
2001-12-26,73.98026275634766
2001-12-27,74.42916870117188
2001-12-28,74.39069366455078
2001-12-29,74.39069366455078
2001-12-30,74.39069366455078
2001-12-31,73.30046081542969
2002-01-01,73.30046081542969
2002-01-02,74.08924102783203
2002-01-03,74.92937469482422
2002-01-04,75.4295883178711
2002-01-05,75.4295883178711
2002-01-06,75.4295883178711
2002-01-07,74.89730834960938
2002-01-08,74.72412872314453
2002-01-09,74.11493682861328
2002-01-10,74.44196319580078
2002-01-11,73.71089172363281
2002-01-12,73.71089172363281
2002-01-13,73.71089172363281
2002-01-14,73.2491455078125
2002-01-15,73.84559631347656
2002-01-16,72.3513412475586
2002-01-17,72.89640808105469
2002-01-18,72.56295776367188
2002-01-19,72.56295776367188
2002-01-20,72.56295776367188
2002-01-21,72.56295776367188
2002-01-22,72.06275939941406
2002-01-23,72.61426544189453
2002-01-24,72.83873748779297
2002-01-25,72.8194808959961
2002-01-26,72.8194808959961
2002-01-27,72.8194808959961
2002-01-28,73.01830291748047
2002-01-29,70.7224349975586
2002-01-30,71.74209594726562
2002-01-31,72.58222961425781
2002-02-01,72.24230194091797
2002-02-02,72.24230194091797
2002-02-03,72.24230194091797
2002-02-04,70.44666290283203
2002-02-05,70.01058197021484
2002-02-06,69.70918273925781
2002-02-07,69.27310180664062
2002-02-08,70.60061645507812
2002-02-09,70.60061645507812
2002-02-10,70.60061645507812
2002-02-11,71.46633911132812
2002-02-12,71.24189758300781
2002-02-13,71.99861907958984
2002-02-14,71.86396026611328
2002-02-15,71.1136245727539
2002-02-16,71.1136245727539
2002-02-17,71.1136245727539
2002-02-18,71.1136245727539
2002-02-19,69.74768829345703
2002-02-20,70.9212417602539
2002-02-21,69.45266723632812
2002-02-22,70.3119888305664
2002-02-23,70.3119888305664
2002-02-24,70.3119888305664
2002-02-25,71.47276306152344
2002-02-26,71.32527923583984
2002-02-27,71.60100555419922
2002-02-28,71.2803955078125
2002-03-01,72.94132995605469
2002-03-02,72.94132995605469
2002-03-03,72.94132995605469
2002-03-04,74.23035430908203
2002-03-05,73.99304962158203
2002-03-06,74.87163543701172
2002-03-07,74.71129608154297
2002-03-08,75.02555084228516
2002-03-09,75.02555084228516
2002-03-10,75.02555084228516
2002-03-11,75.18585968017578
2002-03-12,75.1409912109375
2002-03-13,74.41632843017578
2002-03-14,74.3137435913086
2002-03-15,75.02178955078125
2002-03-16,75.02178955078125
2002-03-17,75.02178955078125
2002-03-18,75.03466796875
2002-03-19,75.53631591796875
2002-03-20,74.11498260498047
2002-03-21,74.14713287353516
2002-03-22,73.98637390136719
2002-03-23,73.98637390136719
2002-03-24,73.98637390136719
2002-03-25,73.06668090820312
2002-03-26,73.49112701416016
2002-03-27,73.68408966064453
2002-03-28,73.65194702148438
2002-03-29,73.65194702148438
2002-03-30,73.65194702148438
2002-03-31,73.65194702148438
2002-04-01,73.68408966064453
2002-04-02,73.27890014648438
2002-04-03,72.7643814086914
2002-04-04,72.462158203125
2002-04-05,72.47499084472656
2002-04-06,72.47499084472656
2002-04-07,72.47499084472656
2002-04-08,72.62934875488281
2002-04-09,72.12127685546875
2002-04-10,72.93806457519531
2002-04-11,71.1244125366211
2002-04-12,71.65823364257812
2002-04-13,71.65823364257812
2002-04-14,71.65823364257812
2002-04-15,71.111572265625
2002-04-16,72.80299377441406
2002-04-17,72.64862823486328
2002-04-18,72.33352661132812
2002-04-19,72.59716796875
2002-04-20,72.59716796875
2002-04-21,72.59716796875
2002-04-22,71.3880615234375
2002-04-23,71.07936096191406
2002-04-24,70.36551666259766
2002-04-25,70.40406799316406
2002-04-26,69.06639099121094
2002-04-27,69.06639099121094
2002-04-28,69.06639099121094
2002-04-29,68.72550964355469
2002-04-30,69.3686294555664
2002-05-01,70.21757507324219
2002-05-02,69.94747161865234
2002-05-03,69.18854522705078
2002-05-04,69.18854522705078
2002-05-05,69.18854522705078
2002-05-06,67.83154296875
2002-05-07,67.59355926513672
2002-05-08,70.10824584960938
2002-05-09,69.29788208007812
2002-05-10,67.99232482910156
2002-05-11,67.99232482910156
2002-05-12,67.99232482910156
2002-05-13,69.37510681152344
2002-05-14,70.88643646240234
2002-05-15,70.60987854003906
2002-05-16,70.97650909423828
2002-05-17,71.32376098632812
2002-05-18,71.32376098632812
2002-05-19,71.32376098632812
2002-05-20,70.55200958251953
2002-05-21,69.90888214111328
2002-05-22,70.06321716308594
2002-05-23,70.80924987792969
2002-05-24,69.90245056152344
2002-05-25,69.90245056152344
2002-05-26,69.90245056152344
2002-05-27,69.90245056152344
2002-05-28,69.52301025390625
2002-05-29,69.00849151611328
2002-05-30,68.81552124023438
2002-05-31,68.95704650878906
2002-06-01,68.95704650878906
2002-06-02,68.95704650878906
2002-06-03,67.12413024902344
2002-06-04,67.29133605957031
2002-06-05,67.92158508300781
2002-06-06,66.53882598876953
2002-06-07,66.46165466308594
2002-06-08,66.46165466308594
2002-06-09,66.46165466308594
2002-06-10,66.71894073486328
2002-06-11,65.57412719726562
2002-06-12,65.972900390625
2002-06-13,65.3104476928711
2002-06-14,65.21399688720703
2002-06-15,65.21399688720703
2002-06-16,65.21399688720703
2002-06-17,66.96332550048828
2002-06-18,67.5099868774414
2002-06-19,65.9343032836914
2002-06-20,65.09176635742188
2002-06-21,64.07401275634766
2002-06-22,64.07401275634766
2002-06-23,64.07401275634766
2002-06-24,64.4096450805664
2002-06-25,62.96395492553711
2002-06-26,63.06721496582031
2002-06-27,64.17082977294922
2002-06-28,63.86750793457031
2002-06-29,63.86750793457031
2002-06-30,63.86750793457031
2002-07-01,62.62189483642578
2002-07-02,61.292415618896484
2002-07-03,61.640933990478516
2002-07-04,61.640933990478516
2002-07-05,64.09334564208984
2002-07-06,64.09334564208984
2002-07-07,64.09334564208984
2002-07-08,63.29312515258789
2002-07-09,61.69895553588867
2002-07-10,59.45306396484375
2002-07-11,59.93705749511719
2002-07-12,59.2788200378418
2002-07-13,59.2788200378418
2002-07-14,59.2788200378418
2002-07-15,59.595035552978516
2002-07-16,58.44627380371094
2002-07-17,58.562400817871094
2002-07-18,56.66499328613281
2002-07-19,54.67068862915039
2002-07-20,54.67068862915039
2002-07-21,54.67068862915039
2002-07-22,53.050819396972656
2002-07-23,51.59867858886719
2002-07-24,54.677181243896484
2002-07-25,54.212501525878906
