date,value
2008-09-18,30.20426368713379
2008-09-19,31.887771606445312
2008-09-20,31.887771606445312
2008-09-21,31.887771606445312
2008-09-22,31.208709716796875
2008-09-23,30.536720275878903
2008-09-24,30.5225772857666
2008-09-25,31.24408531188965
2008-09-26,31.08138656616211
2008-09-27,31.08138656616211
2008-09-28,31.08138656616211
2008-09-29,28.174144744873047
2008-09-30,29.20688819885254
2008-10-01,29.32714080810547
2008-10-02,28.096330642700195
2008-10-03,27.5870361328125
2008-10-04,27.5870361328125
2008-10-05,27.5870361328125
2008-10-06,26.17231559753418
2008-10-07,25.00516891479492
2008-10-08,24.467578887939453
2008-10-09,22.946746826171875
2008-10-10,22.451601028442383
2008-10-11,22.451601028442383
2008-10-12,22.451601028442383
2008-10-13,25.23859977722168
2008-10-14,25.075910568237305
2008-10-15,22.685029983520508
2008-10-16,23.56216049194336
2008-10-17,23.187255859375
2008-10-18,23.187255859375
2008-10-19,23.187255859375
2008-10-20,24.524168014526367
2008-10-21,23.47727394104004
2008-10-22,21.76546669006348
2008-10-23,21.89986228942871
2008-10-24,20.94493103027344
2008-10-25,20.94493103027344
2008-10-26,20.94493103027344
2008-10-27,19.940475463867188
2008-10-28,22.069629669189453
2008-10-29,22.430383682250977
2008-10-30,23.49141502380371
2008-10-31,23.830957412719727
2008-11-01,23.830957412719727
2008-11-02,23.830957412719727
2008-11-03,23.69655990600586
2008-11-04,24.97688102722168
2008-11-05,23.66119384765625
2008-11-06,22.11207389831543
2008-11-07,23.20847511291504
2008-11-08,23.20847511291504
2008-11-09,23.20847511291504
2008-11-10,22.96797752380371
2008-11-11,22.3737907409668
2008-11-12,21.15006256103516
2008-11-13,22.635513305664062
2008-11-14,21.4612979888916
2008-11-15,21.4612979888916
2008-11-16,21.4612979888916
2008-11-17,21.220796585083008
2008-11-18,21.022729873657227
2008-11-19,19.89804077148437
2008-11-20,18.58234977722168
2008-11-21,19.68582344055176
2008-11-22,19.68582344055176
2008-11-23,19.68582344055176
2008-11-24,21.12176513671875
2008-11-25,21.15006256103516
2008-11-26,21.67350578308105
2008-11-27,21.67350578308105
2008-11-28,21.744237899780277
2008-11-29,21.744237899780277
2008-11-30,21.744237899780277
2008-12-01,19.90511131286621
2008-12-02,20.867116928100582
2008-12-03,21.100547790527344
2008-12-04,20.71857643127441
2008-12-05,21.06517601013184
2008-12-06,21.06517601013184
2008-12-07,21.06517601013184
2008-12-08,21.914011001586918
2008-12-09,21.65228080749512
2008-12-10,22.246471405029297
2008-12-11,22.02011108398437
2008-12-12,22.154512405395508
2008-12-13,22.154512405395508
2008-12-14,22.154512405395508
2008-12-15,22.034259796142575
2008-12-16,23.28628921508789
2008-12-17,23.166034698486328
2008-12-18,22.33843231201172
2008-12-19,22.36672592163086
2008-12-20,22.36672592163086
2008-12-21,22.36672592163086
2008-12-22,22.02718544006348
2008-12-23,21.730091094970703
2008-12-24,21.892793655395508
2008-12-25,21.892793655395508
2008-12-26,22.05548095703125
2008-12-27,22.05548095703125
2008-12-28,22.05548095703125
2008-12-29,21.92108726501465
2008-12-30,22.57892799377441
2008-12-31,22.93260955810547
2009-01-01,22.93260955810547
2009-01-02,23.43483543395996
2009-01-03,23.43483543395996
2009-01-04,23.43483543395996
2009-01-05,23.3287296295166
2009-01-06,23.625822067260746
2009-01-07,22.97504425048828
2009-01-08,22.98919677734375
2009-01-09,22.39501571655273
2009-01-10,22.39501571655273
2009-01-11,22.39501571655273
2009-01-12,21.87864112854004
2009-01-13,21.65935707092285
2009-01-14,20.93077850341797
2009-01-15,21.036884307861328
2009-01-16,21.20665168762207
2009-01-17,21.20665168762207
2009-01-18,21.20665168762207
2009-01-19,21.20665168762207
2009-01-20,19.78485679626465
2009-01-21,20.6619815826416
2009-01-22,20.18097305297852
2009-01-23,20.272937774658203
2009-01-24,20.272937774658203
2009-01-25,20.272937774658203
2009-01-26,20.52758407592773
2009-01-27,20.852970123291016
2009-01-28,21.60276985168457
2009-01-29,20.69734764099121
2009-01-30,20.32244682312012
2009-01-31,20.32244682312012
2009-02-01,20.32244682312012
2009-02-02,20.294153213500977
2009-02-03,20.704429626464844
2009-02-04,20.753942489624023
2009-02-05,20.99443817138672
2009-02-06,21.560333251953125
2009-02-07,21.560333251953125
2009-02-08,21.560333251953125
2009-02-09,21.574478149414062
2009-02-10,20.584171295166016
2009-02-11,20.71857643127441
2009-02-12,20.76101303100586
2009-02-13,20.499290466308597
2009-02-14,20.499290466308597
2009-02-15,20.499290466308597
2009-02-16,20.499290466308597
2009-02-17,19.52312660217285
2009-02-18,19.38873291015625
2009-02-19,19.23311233520508
2009-02-20,18.99261283874512
2009-02-21,18.99261283874512
2009-02-22,18.99261283874512
2009-02-23,18.370136260986328
2009-02-24,19.04212188720703
2009-02-25,18.723817825317383
2009-02-26,18.55405044555664
2009-02-27,18.348913192749023
2009-02-28,18.348913192749023
2009-03-01,18.348913192749023
2009-03-02,17.323240280151367
2009-03-03,17.252506256103516
2009-03-04,17.945722579956055
2009-03-05,17.224220275878906
2009-03-06,17.1888427734375
2009-03-07,17.1888427734375
2009-03-08,17.1888427734375
2009-03-09,16.927125930786133
2009-03-10,17.995237350463867
2009-03-11,18.073043823242188
2009-03-12,18.688451766967773
2009-03-13,18.794553756713867
2009-03-14,18.794553756713867
2009-03-15,18.794553756713867
2009-03-16,18.89358329772949
2009-03-17,19.46654510498047
2009-03-18,19.88388442993164
2009-03-19,19.76363945007324
2009-03-20,19.44532585144043
2009-03-21,19.44532585144043
2009-03-22,19.44532585144043
2009-03-23,20.93077850341797
2009-03-24,20.364891052246094
2009-03-25,20.626615524291992
2009-03-26,21.07932472229004
2009-03-27,20.442699432373047
2009-03-28,20.442699432373047
2009-03-29,20.442699432373047
2009-03-30,19.66460227966309
2009-03-31,20.039506912231445
2009-04-01,20.5134334564209
2009-04-02,21.33397483825684
2009-04-03,21.51789093017578
2009-04-04,21.51789093017578
2009-04-05,21.51789093017578
2009-04-06,21.298608779907227
2009-04-07,20.817602157592773
2009-04-08,21.029809951782227
2009-04-09,21.751314163208008
2009-04-10,21.751314163208008
2009-04-11,21.751314163208008
2009-04-12,21.751314163208008
2009-04-13,22.076705932617188
2009-04-14,21.77961540222168
2009-04-15,21.89986228942871
2009-04-16,22.21109962463379
2009-04-17,22.154512405395508
2009-04-18,22.154512405395508
2009-04-19,22.154512405395508
2009-04-20,21.24909400939941
2009-04-21,21.67350578308105
2009-04-22,21.51789093017578
2009-04-23,21.92108726501465
2009-04-24,22.36672592163086
2009-04-25,22.36672592163086
2009-04-26,22.36672592163086
2009-04-27,21.97059440612793
2009-04-28,21.914011001586918
2009-04-29,22.42330741882324
2009-04-30,22.60014915466309
2009-05-01,22.727474212646484
2009-05-02,22.727474212646484
2009-05-03,22.727474212646484
2009-05-04,23.77436828613281
2009-05-05,23.597530364990234
2009-05-06,24.099754333496094
2009-05-07,23.724853515625
2009-05-08,24.495872497558597
2009-05-09,24.495872497558597
2009-05-10,24.495872497558597
2009-05-11,23.91583251953125
2009-05-12,24.03609085083008
2009-05-13,23.27213859558105
2009-05-14,23.49850273132324
2009-05-15,23.3287296295166
2009-05-16,23.3287296295166
2009-05-17,23.3287296295166
2009-05-18,24.135120391845703
2009-05-19,24.23414802551269
2009-05-20,24.304882049560547
2009-05-21,23.98657989501953
2009-05-22,24.05731010437012
2009-05-23,24.05731010437012
2009-05-24,24.05731010437012
2009-05-25,24.05731010437012
2009-05-26,24.580760955810547
2009-05-27,24.170490264892575
2009-05-28,24.488794326782227
2009-05-29,24.969810485839844
2009-05-30,24.969810485839844
2009-05-31,24.969810485839844
2009-06-01,25.54276657104492
2009-06-02,25.56398582458496
2009-06-03,25.068836212158203
2009-06-04,25.28811264038086
2009-06-05,25.146638870239254
2009-06-06,25.146638870239254
2009-06-07,25.146638870239254
2009-06-08,25.111276626586918
2009-06-09,25.36593246459961
2009-06-10,25.33055877685547
2009-06-11,25.655946731567383
2009-06-12,25.620574951171875
2009-06-13,25.620574951171875
2009-06-14,25.620574951171875
2009-06-15,24.807111740112305
2009-06-16,24.488794326782227
2009-06-17,24.3897762298584
2009-06-18,24.45343399047852
2009-06-19,24.587831497192383
2009-06-20,24.587831497192383
2009-06-21,24.587831497192383
2009-06-22,23.8521785736084
2009-06-23,23.94200897216797
2009-06-24,24.05609130859375
2009-06-25,24.690643310546875
2009-06-26,24.612215042114254
2009-06-27,24.612215042114254
2009-06-28,24.612215042114254
2009-06-29,24.79045867919922
2009-06-30,24.5908317565918
2009-07-01,24.925935745239254
2009-07-02,24.170164108276367
2009-07-03,24.170164108276367
2009-07-04,24.170164108276367
2009-07-05,24.170164108276367
2009-07-06,24.148775100708008
2009-07-07,23.6639461517334
2009-07-08,23.599781036376957
2009-07-09,23.80653953552246
2009-07-10,23.60690689086914
2009-07-11,23.60690689086914
2009-07-12,23.60690689086914
2009-07-13,24.006179809570312
2009-07-14,24.19868469238281
2009-07-15,25.0614013671875
2009-07-16,25.26816177368164
2009-07-17,25.26816177368164
2009-07-18,25.26816177368164
2009-07-19,25.26816177368164
2009-07-20,25.760120391845703
2009-07-21,25.87419891357422
2009-07-22,25.781509399414062
2009-07-23,26.41606712341309
2009-07-24,26.530149459838867
2009-07-25,26.530149459838867
2009-07-26,26.530149459838867
2009-07-27,26.6014461517334
2009-07-28,26.44458770751953
2009-07-29,26.244953155517575
2009-07-30,26.76542091369629
2009-07-31,26.908016204833984
2009-08-01,26.908016204833984
2009-08-02,26.908016204833984
2009-08-03,27.549711227416992
2009-08-04,27.485544204711918
2009-08-05,27.407115936279297
2009-08-06,27.22174072265625
2009-08-07,27.42850875854492
2009-08-08,27.42850875854492
2009-08-09,27.42850875854492
2009-08-10,27.22174072265625
2009-08-11,26.979326248168945
2009-08-12,27.285907745361328
2009-08-13,27.606748580932617
2009-08-14,27.35720634460449
2009-08-15,27.35720634460449
2009-08-16,27.35720634460449
2009-08-17,26.48737144470215
2009-08-18,26.793933868408203
2009-08-19,27.093408584594727
2009-08-20,27.35720634460449
2009-08-21,27.90620231628418
2009-08-22,27.90620231628418
2009-08-23,27.90620231628418
2009-08-24,27.90620231628418
2009-08-25,28.02741432189941
2009-08-26,27.93472671508789
2009-08-27,28.02741432189941
2009-08-28,28.02741432189941
2009-08-29,28.02741432189941
2009-08-30,28.02741432189941
2009-08-31,27.70656967163086
2009-09-01,27.12191772460937
2009-09-02,27.143310546875
2009-09-03,27.364336013793945
2009-09-04,27.74935340881348
2009-09-05,27.74935340881348
2009-09-06,27.74935340881348
2009-09-07,27.74935340881348
2009-09-08,28.1914005279541
2009-09-09,28.469459533691406
2009-09-10,28.790307998657227
2009-09-11,28.754661560058597
2009-09-12,28.754661560058597
2009-09-13,28.754661560058597
2009-09-14,28.818824768066406
2009-09-15,28.93289566040039
2009-09-16,29.460506439208984
2009-09-17,29.374940872192383
2009-09-18,29.410594940185547
2009-09-19,29.410594940185547
2009-09-20,29.410594940185547
2009-09-21,29.16105461120605
2009-09-22,29.503293991088867
2009-09-23,29.16105461120605
2009-09-24,28.84733772277832
2009-09-25,28.69761848449707
2009-09-26,28.69761848449707
2009-09-27,28.69761848449707
2009-09-28,29.068374633789062
2009-09-29,29.089752197265625
2009-09-30,29.05411529541016
2009-10-01,28.29835319519043
2009-10-02,28.0701961517334
2009-10-03,28.0701961517334
2009-10-04,28.0701961517334
2009-10-05,28.519376754760746
2009-10-06,29.004194259643555
2009-10-07,29.09687805175781
2009-10-08,29.474777221679688
2009-10-09,29.510427474975582
2009-10-10,29.510427474975582
2009-10-11,29.510427474975582
2009-10-12,29.503293991088867
2009-10-13,29.524673461914062
2009-10-14,30.130714416503903
2009-10-15,30.244787216186523
2009-10-16,29.966732025146484
2009-10-17,29.966732025146484
2009-10-18,29.966732025146484
2009-10-19,30.294702529907227
2009-10-20,30.102195739746094
2009-10-21,29.966732025146484
2009-10-22,30.2733097076416
2009-10-23,29.752840042114254
2009-10-24,29.752840042114254
2009-10-25,29.752840042114254
2009-10-26,29.424863815307617
2009-10-27,29.282264709472656
2009-10-28,28.433815002441406
2009-10-29,29.282264709472656
2009-10-30,28.26982307434082
2009-10-31,28.26982307434082
2009-11-01,28.26982307434082
2009-11-02,28.58353805541992
2009-11-03,28.54788589477539
2009-11-04,28.9257755279541
2009-11-05,29.374940872192383
2009-11-06,29.43198776245117
2009-11-07,29.43198776245117
2009-11-08,29.43198776245117
2009-11-09,30.23053741455078
2009-11-10,30.14497184753418
2009-11-11,30.26618385314941
2009-11-12,29.859783172607425
2009-11-13,30.159236907958984
2009-11-14,30.159236907958984
2009-11-15,30.159236907958984
2009-11-16,30.6583251953125
2009-11-17,30.5727653503418
2009-11-18,30.59415435791016
2009-11-19,29.9595947265625
2009-11-20,29.859783172607425
2009-11-21,29.859783172607425
2009-11-22,29.859783172607425
2009-11-23,30.323225021362305
2009-11-24,30.19487953186035
2009-11-25,30.494340896606445
2009-11-26,30.494340896606445
2009-11-27,29.767087936401367
2009-11-28,29.767087936401367
2009-11-29,29.767087936401367
2009-11-30,29.79562187194824
2009-12-01,30.43729591369629
2009-12-02,30.579891204833984
2009-12-03,30.33035469055176
2009-12-04,30.46581268310547
2009-12-05,30.46581268310547
2009-12-06,30.46581268310547
2009-12-07,30.33035469055176
2009-12-08,29.90256118774414
2009-12-09,29.817005157470703
2009-12-10,30.030902862548828
2009-12-11,30.102195739746094
2009-12-12,30.102195739746094
2009-12-13,30.102195739746094
2009-12-14,30.301830291748047
2009-12-15,30.05941200256348
2009-12-16,30.251922607421875
2009-12-17,29.767087936401367
2009-12-18,29.84552955627441
2009-12-19,29.84552955627441
2009-12-20,29.84552955627441
2009-12-21,30.016637802124023
2009-12-22,30.2032470703125
2009-12-23,30.375503540039062
2009-12-24,30.497541427612305
2009-12-25,30.497541427612305
2009-12-26,30.497541427612305
2009-12-27,30.497541427612305
2009-12-28,30.497541427612305
2009-12-29,30.583663940429688
2009-12-30,30.404224395751957
2009-12-31,30.353981018066406
2010-01-01,30.353981018066406
2010-01-02,30.353981018066406
2010-01-03,30.353981018066406
2010-01-04,30.978425979614254
2010-01-05,31.236820220947266
2010-01-06,31.229650497436523
2010-01-07,31.07891845703125
2010-01-08,31.272714614868164
2010-01-09,31.272714614868164
2010-01-10,31.272714614868164
2010-01-11,31.473690032958984
2010-01-12,31.07891845703125
2010-01-13,31.33730697631836
2010-01-14,31.40190315246582
2010-01-15,31.09327888488769
2010-01-16,31.09327888488769
2010-01-17,31.09327888488769
2010-01-18,31.09327888488769
2010-01-19,31.45214462280273
2010-01-20,30.770288467407227
2010-01-21,30.18889617919922
2010-01-22,29.492664337158203
2010-01-23,29.492664337158203
2010-01-24,29.492664337158203
2010-01-25,29.808483123779297
2010-01-26,29.62904357910156
2010-01-27,29.62904357910156
2010-01-28,29.126619338989254
2010-01-29,28.746213912963867
2010-01-30,28.746213912963867
2010-01-31,28.746213912963867
2010-02-01,29.27734375
2010-02-02,29.75106430053711
2010-02-03,29.49984359741211
2010-02-04,28.430397033691406
2010-02-05,28.344261169433597
2010-02-06,28.344261169433597
2010-02-07,28.344261169433597
2010-02-08,28.128929138183597
2010-02-09,28.70314598083496
2010-02-10,28.695959091186523
2010-02-11,28.975887298583984
2010-02-12,28.83951759338379
2010-02-13,28.83951759338379
2010-02-14,28.83951759338379
2010-02-15,28.83951759338379
2010-02-16,29.442432403564453
2010-02-17,29.51420211791992
2010-02-18,29.66493225097656
2010-02-19,29.55727195739746
2010-02-20,29.55727195739746
2010-02-21,29.55727195739746
2010-02-22,29.6003475189209
2010-02-23,29.270164489746094
2010-02-24,29.40654182434082
2010-02-25,29.212745666503903
2010-02-26,29.37065315246582
2010-02-27,29.37065315246582
2010-02-28,29.37065315246582
2010-03-01,29.77977752685547
2010-03-02,29.887439727783203
2010-03-03,30.07406044006348
2010-03-04,29.98075294494629
2010-03-05,30.583663940429688
2010-03-06,30.583663940429688
2010-03-07,30.583663940429688
2010-03-08,30.554950714111328
2010-03-09,30.511892318725582
2010-03-10,30.6339111328125
2010-03-11,30.79182243347168
2010-03-12,30.899477005004883
2010-03-13,30.899477005004883
2010-03-14,30.899477005004883
2010-03-15,30.8133487701416
2010-03-16,31.12198829650879
2010-03-17,31.35166931152344
2010-03-18,31.157861709594727
2010-03-19,30.899477005004883
2010-03-20,30.899477005004883
2010-03-21,30.899477005004883
2010-03-22,31.021503448486328
2010-03-23,31.222455978393555
2010-03-24,30.84206771850586
2010-03-25,30.827695846557617
2010-03-26,30.992780685424805
2010-03-27,30.992780685424805
2010-03-28,30.992780685424805
2010-03-29,31.31577491760254
2010-03-30,31.35166931152344
2010-03-31,31.229650497436523
2010-04-01,31.674659729003903
2010-04-02,31.674659729003903
2010-04-03,31.674659729003903
2010-04-04,31.674659729003903
2010-04-05,31.88280296325684
2010-04-06,31.9545841217041
2010-04-07,31.724899291992188
2010-04-08,31.818208694458008
2010-04-09,32.06942367553711
2010-04-10,32.06942367553711
2010-04-11,32.06942367553711
2010-04-12,32.1268424987793
2010-04-13,32.04789352416992
2010-04-14,32.50725173950195
2010-04-15,32.38523864746094
2010-04-16,31.825382232666016
2010-04-17,31.825382232666016
2010-04-18,31.825382232666016
2010-04-19,31.767967224121094
2010-04-20,32.1268424987793
2010-04-21,31.940221786499023
2010-04-22,31.96893882751465
2010-04-23,32.24886703491211
2010-04-24,32.24886703491211
2010-04-25,32.24886703491211
2010-04-26,32.06942367553711
2010-04-27,31.16505241394043
2010-04-28,31.229650497436523
2010-04-29,31.68182373046875
2010-04-30,31.157861709594727
2010-05-01,31.157861709594727
2010-05-02,31.157861709594727
2010-05-03,31.531105041503903
2010-05-04,30.49036026000977
2010-05-05,29.901805877685547
2010-05-06,28.92564582824707
2010-05-07,28.53087615966797
2010-05-08,28.53087615966797
2010-05-09,28.53087615966797
2010-05-10,30.109943389892575
2010-05-11,29.901805877685547
2010-05-12,30.353981018066406
2010-05-13,30.07406044006348
2010-05-14,29.39218139648437
2010-05-15,29.39218139648437
2010-05-16,29.39218139648437
2010-05-17,29.40654182434082
2010-05-18,28.889759063720703
2010-05-19,28.803621292114254
2010-05-20,27.626501083374023
2010-05-21,28.19352912902832
2010-05-22,28.19352912902832
2010-05-23,28.19352912902832
2010-05-24,27.712631225585938
2010-05-25,27.648029327392575
2010-05-26,27.43988609313965
2010-05-27,28.6385440826416
2010-05-28,28.23659324645996
2010-05-29,28.23659324645996
2010-05-30,28.23659324645996
2010-05-31,28.23659324645996
2010-06-01,27.8490047454834
2010-06-02,28.710317611694336
2010-06-03,28.710317611694336
2010-06-04,27.583431243896484
2010-06-05,27.583431243896484
2010-06-06,27.583431243896484
2010-06-07,27.203022003173828
2010-06-08,27.61932182312012
2010-06-09,27.52601623535156
2010-06-10,28.43757057189941
2010-06-11,28.538047790527344
2010-06-12,28.538047790527344
2010-06-13,28.538047790527344
2010-06-14,28.538047790527344
2010-06-15,29.284513473510746
2010-06-16,29.27734375
2010-06-17,29.31324005126953
2010-06-18,29.270164489746094
2010-06-19,29.270164489746094
2010-06-20,29.270164489746094
2010-06-21,29.363473892211918
2010-06-22,28.975887298583984
2010-06-23,28.919403076171875
2010-06-24,28.448627471923828
2010-06-25,28.63693618774414
2010-06-26,28.63693618774414
2010-06-27,28.63693618774414
2010-06-28,28.397937774658203
2010-06-29,27.499860763549805
2010-06-30,27.23188781738281
2010-07-01,27.39846992492676
2010-07-02,27.289831161499023
2010-07-03,27.289831161499023
2010-07-04,27.289831161499023
2010-07-05,27.289831161499023
2010-07-06,27.63747215270996
2010-07-07,28.41242218017578
2010-07-08,28.716598510742188
2010-07-09,28.890426635742188
2010-07-10,28.890426635742188
2010-07-11,28.890426635742188
2010-07-12,28.745576858520508
2010-07-13,29.194604873657227
2010-07-14,29.303247451782227
2010-07-15,29.33221435546875
2010-07-16,28.521059036254883
2010-07-17,28.521059036254883
2010-07-18,28.521059036254883
2010-07-19,28.70212745666504
2010-07-20,28.991819381713867
2010-07-21,28.492088317871094
2010-07-22,29.32497978210449
2010-07-23,29.54949378967285
2010-07-24,29.54949378967285
2010-07-25,29.54949378967285
2010-07-26,29.817466735839844
2010-07-27,29.889894485473636
2010-07-28,29.672622680664062
2010-07-29,29.766759872436523
2010-07-30,29.77400779724121
2010-07-31,29.77400779724121
2010-08-01,29.77400779724121
2010-08-02,30.614147186279297
2010-08-03,30.548959732055664
2010-08-04,30.592418670654297
2010-08-05,30.51274299621582
2010-08-06,30.476547241210938
2010-08-07,30.476547241210938
2010-08-08,30.476547241210938
2010-08-09,30.614147186279297
2010-08-10,30.476547241210938
2010-08-11,29.28876495361328
2010-08-12,29.20184898376465
2010-08-13,29.17288017272949
2010-08-14,29.17288017272949
2010-08-15,29.17288017272949
2010-08-16,29.32497978210449
2010-08-17,29.6508846282959
2010-08-18,29.701595306396484
2010-08-19,29.230833053588867
2010-08-20,28.991819381713867
2010-08-21,28.991819381713867
2010-08-22,28.991819381713867
2010-08-23,28.84696388244629
2010-08-24,28.426904678344727
2010-08-25,28.426904678344727
2010-08-26,28.32550811767578
2010-08-27,28.89765930175781
2010-08-28,28.89765930175781
2010-08-29,28.89765930175781
2010-08-30,28.441387176513672
2010-08-31,28.499326705932617
2010-09-01,29.37567901611328
2010-09-02,29.716073989868164
2010-09-03,29.9768123626709
2010-09-04,29.9768123626709
2010-09-05,29.9768123626709
2010-09-06,29.9768123626709
2010-09-07,29.592947006225582
2010-09-08,29.824710845947266
2010-09-09,30.027498245239254
2010-09-10,30.09268951416016
2010-09-11,30.09268951416016
2010-09-12,30.09268951416016
2010-09-13,30.60690116882324
2010-09-14,30.708295822143555
2010-09-15,30.773487091064453
2010-09-16,30.708295822143555
2010-09-17,30.585176467895508
2010-09-18,30.585176467895508
2010-09-19,30.585176467895508
2010-09-20,31.121129989624023
2010-09-21,31.0052490234375
2010-09-22,30.92559051513672
2010-09-23,30.65760612487793
2010-09-24,31.374610900878903
2010-09-25,31.374610900878903
2010-09-26,31.374610900878903
2010-09-27,31.265981674194336
2010-09-28,31.33115577697754
2010-09-29,31.360132217407227
2010-09-30,31.294952392578125
2010-10-01,31.5773983001709
2010-10-02,31.5773983001709
2010-10-03,31.5773983001709
2010-10-04,31.25872230529785
2010-10-05,32.00471115112305
2010-10-06,32.149559020996094
2010-10-07,31.990232467651367
2010-10-08,32.250953674316406
2010-10-09,32.250953674316406
2010-10-10,32.250953674316406
2010-10-11,32.27268600463867
2010-10-12,32.236473083496094
2010-10-13,32.63481903076172
2010-10-14,32.68550491333008
2010-10-15,32.59135437011719
2010-10-16,32.59135437011719
