date,value
2000-03-20,90.74128723144533
2000-03-21,94.1644287109375
2000-03-22,96.06039428710938
2000-03-23,97.7456512451172
2000-03-24,99.06229400634766
2000-03-25,99.06229400634766
2000-03-26,99.06229400634766
2000-03-27,99.22027587890624
2000-03-28,96.69239044189452
2000-03-29,92.68985748291016
2000-03-30,90.37261962890624
2000-03-31,92.26853942871094
2000-04-01,92.26853942871094
2000-04-02,92.26853942871094
2000-04-03,86.73871612548828
2000-04-04,85.8961181640625
2000-04-05,84.36884307861328
2000-04-06,86.3700942993164
2000-04-07,89.84595489501953
2000-04-08,89.84595489501953
2000-04-09,89.84595489501953
2000-04-10,84.36884307861328
2000-04-11,82.36756896972656
2000-04-12,77.52243041992188
2000-04-13,74.1518783569336
2000-04-14,67.72679901123047
2000-04-15,67.72679901123047
2000-04-16,67.72679901123047
2000-04-17,75.52117156982422
2000-04-18,77.52243041992188
2000-04-19,75.1524887084961
2000-04-20,73.51990509033203
2000-04-21,73.51990509033203
2000-04-22,73.51990509033203
2000-04-23,73.51990509033203
2000-04-24,71.413330078125
2000-04-25,76.2321548461914
2000-04-26,73.625244140625
2000-04-27,76.89047241210938
2000-04-28,79.83966827392578
2000-04-29,79.83966827392578
2000-04-30,79.83966827392578
2000-05-01,80.57699584960938
2000-05-02,75.94249725341797
2000-05-03,75.09986114501953
2000-05-04,75.25785064697266
2000-05-05,77.04839324951172
2000-05-06,77.04839324951172
2000-05-07,77.04839324951172
2000-05-08,74.0465316772461
2000-05-09,72.46664428710938
2000-05-10,67.20016479492188
2000-05-11,71.30802917480469
2000-05-12,71.30802917480469
2000-05-13,71.30802917480469
2000-05-14,71.30802917480469
2000-05-15,74.41522216796875
2000-05-16,76.52182006835938
2000-05-17,74.94184875488281
2000-05-18,72.2559814453125
2000-05-19,68.83273315429688
2000-05-20,68.83273315429688
2000-05-21,68.83273315429688
2000-05-22,68.78003692626953
2000-05-23,63.03962707519531
2000-05-24,66.98946380615234
2000-05-25,65.51487731933594
2000-05-26,65.51487731933594
2000-05-27,65.51487731933594
2000-05-28,65.51487731933594
2000-05-29,65.51487731933594
2000-05-30,72.09796905517578
2000-05-31,70.04403686523438
2000-06-01,73.625244140625
2000-06-02,78.89170837402344
2000-06-03,78.89170837402344
2000-06-04,78.89170837402344
2000-06-05,79.08918762207031
2000-06-06,76.89047241210938
2000-06-07,78.94438171386719
2000-06-08,78.57569885253906
2000-06-09,78.9970703125
2000-06-10,78.9970703125
2000-06-11,78.9970703125
2000-06-12,76.46916961669922
2000-06-13,79.41835021972656
2000-06-14,77.62775421142578
2000-06-15,78.9970703125
2000-06-16,79.41835021972656
2000-06-17,79.41835021972656
2000-06-18,79.41835021972656
2000-06-19,82.5782699584961
2000-06-20,82.26229095458984
2000-06-21,83.3155517578125
2000-06-22,80.26101684570312
2000-06-23,77.10111236572266
2000-06-24,77.10111236572266
2000-06-25,77.10111236572266
2000-06-26,79.20772552490234
2000-06-27,78.2597427368164
2000-06-28,79.20772552490234
2000-06-29,77.21965789794922
2000-06-30,78.73365783691406
2000-07-01,78.73365783691406
2000-07-02,78.73365783691406
2000-07-03,80.26101684570312
2000-07-04,80.26101684570312
2000-07-05,77.15382385253906
2000-07-06,79.20772552490234
2000-07-07,80.8403091430664
2000-07-08,80.8403091430664
2000-07-09,80.8403091430664
2000-07-10,79.61583709716797
2000-07-11,80.05030059814453
2000-07-12,81.94627380371094
2000-07-13,82.99954223632812
2000-07-14,84.79015350341797
2000-07-15,84.79015350341797
2000-07-16,84.79015350341797
2000-07-17,85.73807525634766
2000-07-18,83.84217834472656
2000-07-19,81.94627380371094
2000-07-20,84.57947540283203
2000-07-21,81.73560333251953
2000-07-22,81.73560333251953
2000-07-23,81.73560333251953
2000-07-24,80.05030059814453
2000-07-25,80.68231201171875
2000-07-26,80.57699584960938
2000-07-27,77.41709899902344
2000-07-28,73.2039566040039
2000-07-29,73.2039566040039
2000-07-30,73.2039566040039
2000-07-31,75.36321258544922
2000-08-01,74.3625259399414
2000-08-02,73.0459213256836
2000-08-03,76.20584869384766
2000-08-04,75.94249725341797
2000-08-05,75.94249725341797
2000-08-06,75.94249725341797
2000-08-07,77.73308563232422
2000-08-08,79.31306457519531
2000-08-09,77.2064208984375
2000-08-10,75.67918395996094
2000-08-11,76.73242950439453
2000-08-12,76.73242950439453
2000-08-13,76.73242950439453
2000-08-14,78.36503601074219
2000-08-15,78.36503601074219
2000-08-16,79.15502166748047
2000-08-17,80.68231201171875
2000-08-18,80.26101684570312
2000-08-19,80.26101684570312
2000-08-20,80.26101684570312
2000-08-21,80.47163391113281
2000-08-22,80.47163391113281
2000-08-23,81.78828430175781
2000-08-24,83.05223083496094
2000-08-25,82.6045913696289
2000-08-26,82.6045913696289
2000-08-27,82.6045913696289
2000-08-28,82.99954223632812
2000-08-29,83.42092895507812
2000-08-30,83.3155517578125
2000-08-31,85.63282012939453
2000-09-01,86.47542572021484
2000-09-02,86.47542572021484
2000-09-03,86.47542572021484
2000-09-04,86.47542572021484
2000-09-05,83.84217834472656
2000-09-06,80.89300537109375
2000-09-07,82.68354797363281
2000-09-08,80.15560913085938
2000-09-09,80.15560913085938
2000-09-10,80.15560913085938
2000-09-11,78.20706176757812
2000-09-12,76.99578857421875
2000-09-13,78.78640747070312
2000-09-14,78.36503601074219
2000-09-15,76.94306945800781
2000-09-16,76.94306945800781
2000-09-17,76.94306945800781
2000-09-18,75.73182678222656
2000-09-19,78.52305603027344
2000-09-20,79.73432922363281
2000-09-21,73.94123840332031
2000-09-22,78.31242370605469
2000-09-23,78.31242370605469
2000-09-24,78.31242370605469
2000-09-25,76.2321548461914
2000-09-26,75.36321258544922
2000-09-27,75.46852111816406
2000-09-28,77.15382385253906
2000-09-29,74.78388214111328
2000-09-30,74.78388214111328
2000-10-01,74.78388214111328
2000-10-02,73.09859466552734
2000-10-03,70.78133392333984
2000-10-04,72.15062713623047
2000-10-05,72.36128234863281
2000-10-06,69.93868255615234
2000-10-07,69.93868255615234
2000-10-08,69.93868255615234
2000-10-09,69.62271118164062
2000-10-10,65.9888687133789
2000-10-11,64.93556213378906
2000-10-12,63.30295944213867
2000-10-13,68.46410369873047
2000-10-14,68.46410369873047
2000-10-15,68.46410369873047
2000-10-16,69.09607696533203
2000-10-17,65.93621063232422
2000-10-18,65.72549438476562
2000-10-19,71.67665100097656
2000-10-20,72.72996520996094
2000-10-21,72.72996520996094
2000-10-22,72.72996520996094
2000-10-23,72.6246109008789
2000-10-24,69.51739501953125
2000-10-25,65.6202392578125
2000-10-26,67.30550384521484
2000-10-27,67.17382049560547
2000-10-28,67.17382049560547
2000-10-29,67.17382049560547
2000-10-30,64.6854248046875
2000-10-31,68.84590148925781
2000-11-01,68.25347137451172
2000-11-02,69.09607696533203
2000-11-03,69.99138641357422
2000-11-04,69.99138641357422
2000-11-05,69.99138641357422
2000-11-06,69.46475982666016
2000-11-07,69.2013931274414
2000-11-08,63.79010772705078
2000-11-09,63.77691650390625
2000-11-10,60.45904541015625
2000-11-11,60.45904541015625
2000-11-12,60.45904541015625
2000-11-13,60.551246643066406
2000-11-14,63.90858459472656
2000-11-15,65.19889068603516
2000-11-16,61.407039642333984
2000-11-17,61.36753082275391
2000-11-18,61.36753082275391
2000-11-19,61.36753082275391
2000-11-20,58.865970611572266
2000-11-21,58.77378845214844
2000-11-22,56.140567779541016
2000-11-23,56.140567779541016
2000-11-24,59.35311126708984
2000-11-25,59.35311126708984
2000-11-26,59.35311126708984
2000-11-27,58.615814208984375
2000-11-28,55.15308380126953
2000-11-29,53.03334426879883
2000-11-30,53.07283782958984
2000-12-01,53.928672790527344
2000-12-02,53.928672790527344
2000-12-03,53.928672790527344
2000-12-04,54.771278381347656
2000-12-05,59.563751220703125
2000-12-06,57.29920196533203
2000-12-07,56.03524398803711
2000-12-08,57.29920196533203
2000-12-09,57.29920196533203
2000-12-10,57.29920196533203
2000-12-11,62.67098617553711
2000-12-12,60.38008880615234
2000-12-13,57.9179801940918
2000-12-14,55.0872802734375
2000-12-15,53.82329940795898
2000-12-16,53.82329940795898
2000-12-17,53.82329940795898
2000-12-18,53.928672790527344
2000-12-19,49.82078552246094
2000-12-20,46.96374130249024
2000-12-21,47.24022674560547
2000-12-22,50.97941970825195
2000-12-23,50.97941970825195
2000-12-24,50.97941970825195
2000-12-25,50.97941970825195
2000-12-26,51.29541015625
2000-12-27,51.87471771240234
2000-12-28,51.76938629150391
2000-12-29,49.1888313293457
2000-12-30,49.1888313293457
2000-12-31,49.1888313293457
2001-01-01,49.1888313293457
2001-01-02,45.028316497802734
2001-01-03,52.61202621459961
2001-01-04,51.6640739440918
2001-01-05,47.714237213134766
2001-01-06,47.714237213134766
2001-01-07,47.714237213134766
2001-01-08,48.240848541259766
2001-01-09,48.240848541259766
2001-01-10,50.71610641479492
2001-01-11,52.190704345703125
2001-01-12,52.86217498779297
2001-01-13,52.86217498779297
2001-01-14,52.86217498779297
2001-01-15,52.86217498779297
2001-01-16,52.23022079467773
2001-01-17,53.82329940795898
2001-01-18,56.08789443969727
2001-01-19,55.87723922729492
2001-01-20,55.87723922729492
2001-01-21,55.87723922729492
2001-01-22,55.92990112304688
2001-01-23,57.10169982910156
2001-01-24,56.56188201904297
2001-01-25,54.34997177124024
2001-01-26,55.23210144042969
2001-01-27,55.23210144042969
2001-01-28,55.23210144042969
2001-01-29,56.45655059814453
2001-01-30,56.24588394165039
2001-01-31,54.18143844604492
2001-02-01,54.89767456054688
2001-02-02,51.86419296264648
2001-02-03,51.86419296264648
2001-02-04,51.86419296264648
2001-02-05,51.82206726074219
2001-02-06,51.90632247924805
2001-02-07,51.06367874145508
2001-02-08,49.53852462768555
2001-02-09,47.52462005615234
2001-02-10,47.52462005615234
2001-02-11,47.52462005615234
2001-02-12,48.09762573242188
2001-02-13,46.55558395385742
2001-02-14,48.40938949584961
2001-02-15,49.20990753173828
2001-02-16,46.4544792175293
2001-02-17,46.4544792175293
2001-02-18,46.4544792175293
2001-02-19,46.4544792175293
2001-02-20,44.6512336730957
2001-02-21,43.39568710327149
2001-02-22,42.974395751953125
2001-02-23,43.126068115234375
2001-02-24,43.126068115234375
2001-02-25,43.126068115234375
2001-02-26,43.94340515136719
2001-02-27,41.28913497924805
2001-02-28,39.9830322265625
2001-03-01,41.12059783935547
2001-03-02,39.3510627746582
2001-03-03,39.3510627746582
2001-03-04,39.3510627746582
2001-03-05,40.06730270385742
2001-03-06,41.62616729736328
2001-03-07,41.643028259277344
2001-03-08,40.867801666259766
2001-03-09,38.00284576416016
2001-03-10,38.00284576416016
2001-03-11,38.00284576416016
2001-03-12,35.643455505371094
2001-03-13,37.45513534545898
2001-03-14,36.86528778076172
2001-03-15,35.51709747314453
2001-03-16,34.7165641784668
2001-03-17,34.7165641784668
2001-03-18,34.7165641784668
2001-03-19,36.45240783691406
2001-03-20,34.00030899047852
2001-03-21,34.00030899047852
2001-03-22,36.06477737426758
2001-03-23,36.06477737426758
2001-03-24,36.06477737426758
2001-03-25,36.06477737426758
2001-03-26,35.230567932128906
2001-03-27,36.443973541259766
2001-03-28,33.45262145996094
2001-03-29,32.82063293457031
2001-03-30,32.98917388916016
2001-03-31,32.98917388916016
2001-04-01,32.98917388916016
2001-04-02,31.51456642150879
2001-04-03,29.20573234558105
2001-04-04,28.69171905517578
2001-04-05,31.438735961914062
2001-04-06,30.2927360534668
2001-04-07,30.2927360534668
2001-04-08,30.2927360534668
2001-04-09,31.219623565673828
2001-04-10,33.536869049072266
2001-04-11,34.548038482666016
2001-04-12,36.06477737426758
2001-04-13,36.06477737426758
2001-04-14,36.06477737426758
2001-04-15,36.06477737426758
2001-04-16,33.91608047485352
2001-04-17,34.758697509765625
2001-04-18,38.382022857666016
2001-04-19,40.69926834106445
2001-04-20,40.78353500366211
2001-04-21,40.78353500366211
2001-04-22,40.78353500366211
2001-04-23,38.04499053955078
2001-04-24,37.32872772216797
2001-04-25,38.00284576416016
2001-04-26,37.033817291259766
2001-04-27,38.04499053955078
2001-04-28,38.04499053955078
2001-04-29,38.04499053955078
2001-04-30,38.88761520385742
2001-05-01,40.48860549926758
2001-05-02,41.27226257324219
2001-05-03,39.435333251953125
2001-05-04,40.615028381347656
2001-05-05,40.615028381347656
2001-05-06,40.615028381347656
2001-05-07,39.77239227294922
2001-05-08,40.615028381347656
2001-05-09,39.22467422485352
2001-05-10,38.56741714477539
2001-05-11,38.382022857666016
2001-05-12,38.382022857666016
2001-05-13,38.382022857666016
2001-05-14,37.76691818237305
2001-05-15,38.04499053955078
2001-05-16,39.73025131225586
2001-05-17,40.36221694946289
2001-05-18,40.48018646240234
2001-05-19,40.48018646240234
2001-05-20,40.48018646240234
2001-05-21,43.01652526855469
2001-05-22,42.89014053344727
2001-05-23,40.99419784545898
2001-05-24,42.04747772216797
2001-05-25,41.28067398071289
2001-05-26,41.28067398071289
2001-05-27,41.28067398071289
2001-05-28,41.28067398071289
2001-05-29,38.8623161315918
2001-05-30,37.43826675415039
2001-05-31,37.6910514831543
2001-06-01,38.8033447265625
2001-06-02,38.8033447265625
2001-06-03,38.8033447265625
2001-06-04,38.61796569824219
2001-06-05,40.32008743286133
2001-06-06,40.00831985473633
2001-06-07,41.03633499145508
2001-06-08,39.89876556396485
2001-06-09,39.89876556396485
2001-06-10,39.89876556396485
2001-06-11,38.8033447265625
2001-06-12,38.59269332885742
2001-06-13,37.53940963745117
2001-06-14,35.60133361816406
2001-06-15,35.8962516784668
2001-06-16,35.8962516784668
2001-06-17,35.8962516784668
2001-06-18,35.41594696044922
2001-06-19,35.23899841308594
2001-06-20,36.03949737548828
2001-06-21,36.52824401855469
2001-06-22,36.443973541259766
2001-06-23,36.443973541259766
2001-06-24,36.443973541259766
2001-06-25,36.536659240722656
2001-06-26,36.66305160522461
2001-06-27,36.89898681640625
2001-06-28,37.37086486816406
2001-06-29,38.50841522216797
2001-06-30,38.50841522216797
2001-07-01,38.50841522216797
2001-07-02,38.297794342041016
2001-07-03,38.45787048339844
2001-07-04,38.45787048339844
2001-07-05,36.61249542236328
2001-07-06,35.09576797485352
2001-07-07,35.09576797485352
2001-07-08,35.09576797485352
2001-07-09,35.399112701416016
2001-07-10,34.12673568725586
2001-07-11,34.548038482666016
2001-07-12,36.738895416259766
2001-07-13,36.35969543457031
2001-07-14,36.35969543457031
2001-07-15,36.35969543457031
2001-07-16,35.68558883666992
2001-07-17,36.4860954284668
2001-07-18,35.09576797485352
2001-07-19,35.929962158203125
2001-07-20,35.09576797485352
2001-07-21,35.09576797485352
2001-07-22,35.09576797485352
2001-07-23,34.21941375732422
2001-07-24,33.8317985534668
2001-07-25,34.12673568725586
2001-07-26,34.63230895996094
2001-07-27,35.348541259765625
2001-07-28,35.348541259765625
2001-07-29,35.348541259765625
2001-07-30,35.137874603271484
2001-07-31,35.18844223022461
2001-08-01,36.31756210327149
2001-08-02,37.00010681152344
2001-08-03,36.38499450683594
2001-08-04,36.38499450683594
2001-08-05,36.38499450683594
2001-08-06,35.8120002746582
2001-08-07,35.62661361694336
2001-08-08,34.12673568725586
2001-08-09,34.26997375488281
2001-08-10,33.94134521484375
2001-08-11,33.94134521484375
2001-08-12,33.94134521484375
2001-08-13,34.63230895996094
2001-08-14,34.210994720458984
2001-08-15,32.94702911376953
2001-08-16,33.33464431762695
2001-08-17,31.81790351867676
2001-08-18,31.81790351867676
2001-08-19,31.81790351867676
2001-08-20,32.25608825683594
2001-08-21,30.916284561157227
2001-08-22,31.758913040161133
2001-08-23,31.4471492767334
2001-08-24,33.115562438964844
2001-08-25,33.115562438964844
2001-08-26,33.115562438964844
2001-08-27,33.157691955566406
2001-08-28,32.12125778198242
2001-08-29,31.64937210083008
2001-08-30,30.47811317443848
2001-08-31,30.865726470947266
2001-09-01,30.865726470947266
2001-09-02,30.865726470947266
2001-09-03,30.865726470947266
2001-09-04,29.888277053833008
2001-09-05,29.77031517028809
2001-09-06,28.56532859802246
2001-09-07,28.39680290222168
2001-09-08,28.39680290222168
2001-09-09,28.39680290222168
2001-09-10,28.73386001586914
2001-09-11,28.73386001586914
2001-09-12,28.73386001586914
2001-09-13,28.73386001586914
2001-09-14,28.73386001586914
2001-09-15,28.73386001586914
2001-09-16,28.73386001586914
2001-09-17,26.290210723876957
2001-09-18,25.70037651062012
2001-09-19,25.2537784576416
2001-09-20,24.411142349243164
2001-09-21,23.753887176513672
2001-09-22,23.753887176513672
2001-09-23,23.753887176513672
2001-09-24,24.95042610168457
2001-09-25,25.02626037597656
2001-09-26,24.158349990844727
2001-09-27,23.99824523925781
2001-09-28,24.419572830200195
2001-09-29,24.419572830200195
2001-09-30,24.419572830200195
2001-10-01,24.20890617370605
2001-10-02,24.28474998474121
2001-10-03,26.12168502807617
2001-10-04,26.37446594238281
2001-10-05,26.762083053588867
2001-10-06,26.762083053588867
2001-10-07,26.762083053588867
2001-10-08,26.84635734558105
2001-10-09,26.19752311706543
2001-10-10,27.385639190673828
2001-10-11,29.239437103271484
2001-10-12,29.113037109375
2001-10-13,29.113037109375
2001-10-14,29.113037109375
2001-10-15,28.986652374267575
2001-10-16,29.45853614807129
2001-10-17,27.3435001373291
2001-10-18,28.085041046142575
2001-10-19,28.270408630371094
2001-10-20,28.270408630371094
2001-10-21,28.270408630371094
2001-10-22,29.02877426147461
2001-10-23,29.18044853210449
2001-10-24,29.81243133544922
2001-10-25,31.008981704711918
2001-10-26,30.34328269958496
2001-10-27,30.34328269958496
2001-10-28,30.34328269958496
2001-10-29,28.68329429626465
2001-10-30,28.12715530395508
2001-10-31,28.56532859802246
2001-11-01,29.77872085571289
2001-11-02,29.997806549072266
2001-11-03,29.997806549072266
2001-11-04,29.997806549072266
2001-11-05,30.97526359558105
2001-11-06,32.18025207519531
2001-11-07,32.13809967041016
2001-11-08,31.809484481811523
2001-11-09,31.792613983154297
2001-11-10,31.792613983154297
2001-11-11,31.792613983154297
2001-11-12,32.020118713378906
2001-11-13,33.16611099243164
2001-11-14,33.40205383300781
2001-11-15,33.26723861694336
2001-11-16,33.1745491027832
2001-11-17,33.1745491027832
2001-11-18,33.1745491027832
2001-11-19,34.11830520629883
2001-11-20,32.54256820678711
2001-11-21,32.374046325683594
2001-11-22,32.374046325683594
2001-11-23,33.09870147705078
2001-11-24,33.09870147705078
2001-11-25,33.09870147705078
2001-11-26,33.91608047485352
2001-11-27,33.87393569946289
2001-11-28,32.65210723876953
2001-11-29,33.66328430175781
2001-11-30,33.410484313964844
2001-12-01,33.410484313964844
2001-12-02,33.410484313964844
2001-12-03,32.83749771118164
2001-12-04,34.40478515625
2001-12-05,36.10690689086914
2001-12-06,36.15746307373047
2001-12-07,35.16318130493164
2001-12-08,35.16318130493164
2001-12-09,35.16318130493164
2001-12-10,34.548038482666016
2001-12-11,34.74184036254883
2001-12-12,35.01990509033203
2001-12-13,33.50314712524414
2001-12-14,33.798091888427734
2001-12-15,33.798091888427734
2001-12-16,33.798091888427734
2001-12-17,34.37950897216797
2001-12-18,34.767127990722656
2001-12-19,34.135154724121094
2001-12-20,32.68583297729492
2001-12-21,33.26723861694336
2001-12-22,33.26723861694336
2001-12-23,33.26723861694336
2001-12-24,33.132415771484375
2001-12-25,33.132415771484375
2001-12-26,33.444190979003906
2001-12-27,33.71384811401367
2001-12-28,33.98345947265625
2001-12-29,33.98345947265625
2001-12-30,33.98345947265625
2001-12-31,32.78693771362305
2002-01-01,32.78693771362305
2002-01-02,33.798091888427734
2002-01-03,34.96934127807617
2002-01-04,35.11262130737305
2002-01-05,35.11262130737305
2002-01-06,35.11262130737305
2002-01-07,34.725006103515625
2002-01-08,34.96092987060547
2002-01-09,34.6407356262207
2002-01-10,34.86823654174805
2002-01-11,34.421634674072266
2002-01-12,34.421634674072266
2002-01-13,34.421634674072266
2002-01-14,33.67168426513672
2002-01-15,33.99186706542969
2002-01-16,32.67738342285156
2002-01-17,33.410484313964844
2002-01-18,32.51728820800781
2002-01-19,32.51728820800781
2002-01-20,32.51728820800781
2002-01-21,32.51728820800781
2002-01-22,31.51456642150879
2002-01-23,32.38246154785156
2002-01-24,32.81221008300781
2002-01-25,32.71952819824219
2002-01-26,32.71952819824219
2002-01-27,32.71952819824219
2002-01-28,32.90489959716797
2002-01-29,32.003292083740234
2002-01-30,32.247650146484375
2002-01-31,32.44987869262695
2002-02-01,32.13809967041016
2002-02-02,32.13809967041016
2002-02-03,32.13809967041016
2002-02-04,31.11008071899414
2002-02-05,30.596080780029297
2002-02-06,30.385425567626957
2002-02-07,29.652324676513672
2002-02-08,30.47811317443848
2002-02-09,30.47811317443848
2002-02-10,30.47811317443848
2002-02-11,30.865726470947266
2002-02-12,30.61292266845703
2002-02-13,31.135372161865234
2002-02-14,31.076393127441406
2002-02-15,30.14948463439941
2002-02-16,30.14948463439941
2002-02-17,30.14948463439941
2002-02-18,30.14948463439941
2002-02-19,29.222585678100582
2002-02-20,29.61861801147461
2002-02-21,28.21142578125
2002-02-22,28.35466957092285
2002-02-23,28.35466957092285
2002-02-24,28.35466957092285
2002-02-25,29.50065040588379
2002-02-26,29.391111373901367
2002-02-27,28.986652374267575
2002-02-28,28.46420669555664
2002-03-01,30.115781784057617
2002-03-02,30.115781784057617
2002-03-03,30.115781784057617
2002-03-04,31.30388832092285
2002-03-05,31.531404495239254
2002-03-06,31.683088302612305
2002-03-07,31.75048446655273
2002-03-08,32.58470153808594
2002-03-09,32.58470153808594
2002-03-10,32.58470153808594
2002-03-11,32.466732025146484
2002-03-12,32.020118713378906
2002-03-13,31.24490737915039
2002-03-14,31.05954360961914
2002-03-15,31.371313095092773
2002-03-16,31.371313095092773
2002-03-17,31.371313095092773
2002-03-18,31.548254013061523
2002-03-19,31.497697830200195
2002-03-20,30.385425567626957
2002-03-21,31.1943473815918
2002-03-22,30.907838821411133
2002-03-23,30.907838821411133
2002-03-24,30.907838821411133
2002-03-25,29.96410369873047
2002-03-26,30.2421875
2002-03-27,30.006223678588867
2002-03-28,30.385425567626957
2002-03-29,30.385425567626957
2002-03-30,30.385425567626957
2002-03-31,30.385425567626957
2002-04-01,30.96684455871582
2002-04-02,29.56807327270508
2002-04-03,29.51751136779785
2002-04-04,29.28999710083008
2002-04-05,28.961360931396484
2002-04-06,28.961360931396484
2002-04-07,28.961360931396484
2002-04-08,29.323715209960938
2002-04-09,28.30411720275879
2002-04-10,28.514780044555664
2002-04-11,27.806957244873047
2002-04-12,28.245132446289062
2002-04-13,28.245132446289062
2002-04-14,28.245132446289062
2002-04-15,28.472644805908203
2002-04-16,29.660749435424805
2002-04-17,29.509082794189453
2002-04-18,28.944507598876957
2002-04-19,29.037208557128903
2002-04-20,29.037208557128903
2002-04-21,29.037208557128903
2002-04-22,28.30411720275879
2002-04-23,27.81538772583008
2002-04-24,27.385639190673828
2002-04-25,27.318233489990234
2002-04-26,26.155385971069336
2002-04-27,26.155385971069336
2002-04-28,26.155385971069336
2002-04-29,26.222801208496094
2002-04-30,26.73680877685547
2002-05-01,26.59357070922852
2002-05-02,25.70880699157715
2002-05-03,25.05997657775879
2002-05-04,25.05997657775879
2002-05-05,25.05997657775879
2002-05-06,24.411142349243164
2002-05-07,24.183624267578125
2002-05-08,26.770517349243164
2002-05-09,26.07955741882324
2002-05-10,24.908296585083008
2002-05-11,24.908296585083008
2002-05-12,24.908296585083008
2002-05-13,25.919464111328125
2002-05-14,27.444623947143555
2002-05-15,27.646852493286133
2002-05-16,27.68899345397949
2002-05-17,27.74797248840332
2002-05-18,27.74797248840332
2002-05-19,27.74797248840332
2002-05-20,27.14126968383789
2002-05-21,26.399755477905277
2002-05-22,26.458742141723636
2002-05-23,26.989599227905277
2002-05-24,26.32392692565918
2002-05-25,26.32392692565918
2002-05-26,26.32392692565918
2002-05-27,26.32392692565918
2002-05-28,26.205949783325195
2002-05-29,25.514991760253903
2002-05-30,25.73407745361328
2002-05-31,25.31275749206543
2002-06-01,25.31275749206543
2002-06-02,25.31275749206543
2002-06-03,24.419572830200195
2002-06-04,24.73976325988769
2002-06-05,24.9925537109375
2002-06-06,24.33530044555664
2002-06-07,23.84657859802246
2002-06-08,23.84657859802246
2002-06-09,23.84657859802246
2002-06-10,23.80443954467773
2002-06-11,23.138769149780277
2002-06-12,23.475818634033203
2002-06-13,23.324142456054688
2002-06-14,23.273576736450195
2002-06-15,23.273576736450195
2002-06-16,23.273576736450195
2002-06-17,24.06566047668457
2002-06-18,24.453275680541992
2002-06-19,23.03764533996582
2002-06-20,22.296117782592773
2002-06-21,21.75684356689453
2002-06-22,21.75684356689453
2002-06-23,21.75684356689453
2002-06-24,22.186582565307617
2002-06-25,21.4534912109375
2002-06-26,21.61359214782715
2002-06-27,22.085472106933597
2002-06-28,21.99277114868164
2002-06-29,21.99277114868164
2002-06-30,21.99277114868164
2002-07-01,20.939483642578125
2002-07-02,20.181108474731445
2002-07-03,20.85523223876953
2002-07-04,20.85523223876953
2002-07-05,22.19500732421875
2002-07-06,22.19500732421875
2002-07-07,22.19500732421875
2002-07-08,21.38608932495117
2002-07-09,20.779386520385746
2002-07-10,20.13897705078125
2002-07-11,20.897356033325195
2002-07-12,20.897356033325195
2002-07-13,20.897356033325195
2002-07-14,20.897356033325195
2002-07-15,21.546180725097656
2002-07-16,21.225976943969727
2002-07-17,21.61359214782715
2002-07-18,20.83836555480957
2002-07-19,20.214807510375977
2002-07-20,20.214807510375977
2002-07-21,20.214807510375977
2002-07-22,19.71766662597656
2002-07-23,18.875022888183597
