date,H,R2,slope,direction,momentum,speed,vwap_atr,vix,dxy,us10y,hy_spread,yield_curve,spy,risk_score,risk_regime,news_impact,score,confidence,fit_trend,fit_mr,fit_breakout,fit_sbo,fit_rbo,fit_pb,eleg_trend,eleg_mr,eleg_bo,eleg_sbo,eleg_rbo,eleg_rev,selected
2026.01.02,0.6797,0.9905,0.0000,0,-1,0.6088,1.3707,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.726,0.658,0.717,0.364,0.860,0.825,682983390,1,0,0,1,1,(non-string passed)

2026.01.02,0.6962,0.9871,0.0000,0,1,1.1299,1.3121,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.723,0.815,0.563,0.365,1.000,0.820,574955362,1,0,0,1,1,(non-string passed)

2026.01.02,0.6638,0.9886,0.0000,0,-1,0.4076,1.4046,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.724,0.649,0.677,0.363,0.800,0.751,1457350286,1,0,0,1,1,(non-string passed)

2026.01.02,0.6550,0.9847,0.0000,0,-1,0.7674,1.8021,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.722,0.643,0.680,0.362,0.800,0.754,-2085959666,1,0,0,1,1,(non-string passed)

2026.01.02,0.6654,0.9842,0.0000,0,1,1.2723,1.9221,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.721,0.800,0.571,0.363,1.000,0.830,1781427936,1,0,0,1,1,(non-string passed)

2026.01.02,0.6898,0.9806,0.0000,0,-2,0.8777,2.1764,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.719,0.662,0.714,0.364,0.860,0.822,702059075,1,0,0,1,1,(non-string passed)

2026.01.02,0.6529,0.9853,0.0000,0,-1,0.0022,0.7370,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.722,0.642,0.681,0.362,0.800,0.755,-1199899746,1,0,0,1,1,(non-string passed)

2026.01.02,0.6336,0.9853,0.0000,0,-1,0.3752,0.3011,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.485,0.628,0.689,0.360,0.800,0.764,-246682198,1,0,0,1,1,(non-string passed)

2026.01.02,0.6294,0.9767,0.0000,0,-1,0.6766,0.3530,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.481,0.624,0.691,0.359,0.800,0.767,-1831098926,1,0,0,1,1,(non-string passed)

2026.01.02,0.6206,0.9724,0.0000,0,-1,0.4232,0.8493,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.596,0.617,0.695,0.358,0.800,0.772,-1475496043,1,0,0,1,1,(non-string passed)

2026.01.02,0.6165,0.9872,0.0000,0,-1,0.4348,0.2617,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.486,0.614,0.698,0.357,0.800,0.774,-526433388,1,0,0,1,1,(non-string passed)

2026.01.02,0.6451,0.9882,0.0000,0,-1,0.1475,0.8188,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.637,0.684,0.361,0.800,0.759,-1225237324,1,0,0,1,1,(non-string passed)

2026.01.02,0.6404,0.9851,0.0000,0,-1,0.0148,0.9039,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.604,0.633,0.686,0.361,0.800,0.761,-335236469,1,0,0,1,1,(non-string passed)

2026.01.02,0.6341,0.9829,0.0000,0,-1,0.6341,0.7241,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.602,0.628,0.733,0.360,0.860,0.844,503863954,1,0,0,1,1,(non-string passed)

2026.01.02,0.5986,0.9840,0.0000,0,1,1.1242,0.2078,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.485,0.747,0.604,0.354,1.000,0.865,-573392670,1,0,0,1,1,(non-string passed)

2026.01.02,0.5798,0.9877,0.0000,0,-1,0.3743,1.3302,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.578,0.723,0.349,0.800,0.798,434349340,1,0,0,1,1,(non-string passed)

2026.01.02,0.6076,0.9812,0.0000,0,-1,0.4673,0.8732,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.601,0.606,0.703,0.356,0.800,0.779,1801982150,1,0,0,1,1,(non-string passed)

2026.01.02,0.6218,0.9752,0.0000,0,-1,0.4522,0.4201,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.481,0.618,0.694,0.358,0.800,0.771,-1181647836,1,0,0,1,1,(non-string passed)

2026.01.02,0.5945,0.9694,0.0000,0,1,0.8236,0.7953,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.594,0.742,0.561,0.353,0.940,0.788,-913012701,1,0,0,1,1,(non-string passed)

2026.01.02,0.5689,0.9612,0.0000,0,-1,0.3135,0.3186,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.474,0.565,0.731,0.345,0.800,0.806,1160215501,1,0,0,1,1,(non-string passed)

2026.01.02,0.5592,0.9453,0.0000,0,-1,0.1794,0.1723,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.466,0.553,0.785,0.341,0.860,0.893,-1830416574,1,0,0,1,1,(non-string passed)

2026.01.02,0.5424,0.9311,0.0000,0,-1,0.3863,0.3321,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.459,0.533,0.801,0.333,0.860,0.906,56833488,0,0,0,1,1,(non-string passed)

2026.01.02,0.5267,0.9349,0.0000,0,-1,0.7516,0.1176,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.461,0.516,0.817,0.324,0.860,0.917,-1973158199,0,0,0,1,1,(non-string passed)

2026.01.02,0.5252,0.9450,0.0000,0,-1,0.3106,0.3534,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.466,0.515,0.819,0.323,0.860,0.918,645902596,0,0,0,1,1,(non-string passed)

2026.01.02,0.5587,0.9506,0.0000,0,-1,0.0692,0.1471,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.468,0.553,0.785,0.341,0.860,0.893,1585153036,1,0,0,1,1,(non-string passed)

2026.01.02,0.5832,0.9655,0.0000,0,-2,0.0105,1.4298,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.592,0.580,0.765,0.350,0.860,0.876,-279921660,1,0,0,1,1,(non-string passed)

2026.01.02,0.5764,0.9771,0.0000,0,-1,0.3716,1.2641,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.599,0.574,0.770,0.348,0.860,0.880,1226794405,1,0,0,1,1,(non-string passed)

2026.01.02,0.5901,0.9855,0.0000,0,2,1.8335,2.0618,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.604,0.739,0.610,0.602,0.860,0.871,-787359602,1,0,0,1,1,(non-string passed)

2026.01.02,0.6301,0.9870,0.0000,0,2,2.4467,3.0558,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.776,0.540,0.609,0.800,0.766,117129862,1,0,0,1,1,(non-string passed)

2026.01.02,0.6549,0.9886,0.0000,0,2,3.8239,3.9597,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.843,0.793,0.575,0.612,0.860,0.834,779513554,1,0,0,1,1,(non-string passed)

2026.01.02,0.6429,0.9884,0.0000,0,2,4.2606,4.2806,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.724,0.785,0.580,0.611,0.860,0.840,-815023500,1,0,0,1,1,(non-string passed)

2026.01.02,0.6428,0.9926,0.0000,0,2,4.4321,4.5568,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.727,0.785,0.580,0.611,0.860,0.840,-815519838,1,0,0,1,1,(non-string passed)

2026.01.02,0.6549,0.9899,0.0000,0,2,5.1142,5.2016,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.844,0.793,0.575,0.612,0.860,0.834,-1486227730,1,0,0,1,1,(non-string passed)

2026.01.02,0.6692,0.9886,0.0000,0,2,4.3238,4.4435,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.843,0.802,0.525,0.613,0.800,0.749,2048579784,1,0,0,1,1,(non-string passed)

2026.01.02,0.6674,0.9928,0.0000,0,2,5.2305,4.9655,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.847,0.801,0.526,0.613,0.800,0.749,1237587944,1,0,0,1,1,(non-string passed)

2026.01.02,0.6667,0.9957,0.0000,0,2,4.2484,4.6871,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.849,0.801,0.526,0.613,0.800,0.750,170678064,1,0,0,1,1,(non-string passed)

2026.01.02,0.6777,0.9967,0.0000,0,2,4.6087,4.9469,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.850,0.807,0.523,0.614,0.800,0.746,14233870,1,0,0,1,1,(non-string passed)

2026.01.02,0.6868,0.9956,0.0000,0,2,3.9134,4.8492,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.849,0.811,0.520,0.614,0.800,0.743,-1880987128,1,0,0,1,1,(non-string passed)

2026.01.02,0.6502,0.9921,0.0000,0,2,3.6187,5.4851,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.846,0.791,0.532,0.612,0.800,0.756,-819942224,1,0,0,1,1,(non-string passed)

2026.01.02,0.6480,0.9905,0.0000,0,2,2.7778,5.6861,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.607,0.789,0.533,0.612,0.800,0.757,699374332,1,0,0,1,1,(non-string passed)

2026.01.02,0.6738,0.9908,0.0000,0,2,2.6242,5.6614,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.726,0.805,0.524,0.614,0.800,0.747,-794512678,1,0,0,1,1,(non-string passed)

2026.01.02,0.6873,0.9966,0.0000,0,2,2.5523,5.9786,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.730,0.811,0.520,0.614,0.800,0.743,-1202769260,1,0,0,1,1,(non-string passed)

2026.01.02,0.6543,0.9954,0.0000,0,2,2.2600,6.4871,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.729,0.793,0.530,0.612,0.695,0.755,133022330,1,0,0,1,1,(non-string passed)

2026.01.02,0.6433,0.9938,0.0000,0,2,2.6909,6.3819,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.609,0.786,0.580,0.611,0.860,0.840,-867967664,1,0,0,1,1,(non-string passed)

2026.01.02,0.6375,0.9888,0.0000,0,1,1.4482,5.8735,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.781,0.537,0.360,0.940,0.762,-1227634350,1,0,0,1,1,(non-string passed)

2026.01.02,0.6468,0.9864,0.0000,0,2,1.8154,5.9310,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.604,0.788,0.578,0.611,0.860,0.838,-391797888,1,0,0,1,1,(non-string passed)

2026.01.02,0.6320,0.9891,0.0000,0,-1,0.5276,5.5422,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.627,0.735,0.360,0.860,0.845,1127542902,1,0,0,1,1,(non-string passed)

2026.01.02,0.6338,0.9900,0.0000,0,1,0.8166,5.6973,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.607,0.779,0.584,0.360,1.000,0.844,87701420,1,0,0,1,1,(non-string passed)

2026.01.02,0.6454,0.9891,0.0000,0,-1,0.1862,5.7879,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.637,0.729,0.361,0.860,0.839,482011051,1,0,0,1,1,(non-string passed)

2026.01.02,0.6594,0.9878,0.0000,0,-1,0.0732,5.8461,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.724,0.646,0.723,0.363,0.860,0.832,-915301399,1,0,0,1,1,(non-string passed)

2026.01.02,0.6432,0.9888,0.0000,0,-1,0.4589,6.8128,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.636,0.730,0.361,0.860,0.840,-1519345472,1,0,0,1,1,(non-string passed)

2026.01.02,0.6462,0.9920,0.0000,0,-1,0.2008,6.5750,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.608,0.638,0.728,0.361,0.860,0.838,-1973112585,1,0,0,1,1,(non-string passed)

2026.01.02,0.6615,0.9951,0.0000,0,2,1.5799,6.0209,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.729,0.798,0.573,0.613,0.860,0.832,-1529981318,1,0,0,1,1,(non-string passed)

2026.01.02,0.6706,0.9919,0.0000,0,1,1.0040,6.1961,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.727,0.803,0.570,0.363,1.000,0.828,-974110188,1,0,0,1,1,(non-string passed)

2026.01.02,0.6476,0.9880,0.0000,0,1,1.1623,5.5668,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.789,0.578,0.362,1.000,0.838,1823574108,1,0,0,1,1,(non-string passed)

2026.01.02,0.6443,0.9927,0.0000,0,1,0.8427,7.0565,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.608,0.787,0.579,0.361,1.000,0.839,26656274,1,0,0,1,1,(non-string passed)

2026.01.02,0.6531,0.9907,0.0000,0,2,1.5266,7.1303,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.726,0.792,0.576,0.612,0.860,0.835,1860151942,1,0,0,1,1,(non-string passed)

2026.01.02,0.6677,0.9905,0.0000,0,1,1.1201,6.8354,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.726,0.801,0.571,0.363,1.000,0.829,1537718702,1,0,0,1,1,(non-string passed)

2026.01.02,0.6500,0.9941,0.0000,0,2,1.5124,6.7671,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.609,0.790,0.577,0.612,0.860,0.836,-535845006,1,0,0,1,1,(non-string passed)

2026.01.02,0.6434,0.9957,0.0000,0,2,1.6416,6.9217,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.610,0.786,0.580,0.611,0.860,0.840,1218258080,1,0,0,1,1,(non-string passed)

2026.01.02,0.6432,0.9922,0.0000,0,1,1.2100,7.4786,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.608,0.786,0.580,0.361,1.000,0.840,-1366031492,1,0,0,1,1,(non-string passed)

2026.01.02,0.6460,0.9899,0.0000,0,2,1.6684,7.9237,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.607,0.788,0.578,0.611,0.860,0.838,1706478488,1,0,0,1,1,(non-string passed)

2026.01.02,0.6003,0.9892,0.0000,0,2,2.0984,7.7614,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.749,0.603,0.604,0.860,0.864,1258762408,1,0,0,1,1,(non-string passed)

2026.01.02,0.5932,0.9895,0.0000,0,2,2.2478,8.0105,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.742,0.608,0.602,0.860,0.869,1572722382,1,0,0,1,1,(non-string passed)

2026.01.02,0.6052,0.9824,0.0000,0,2,3.4474,8.5341,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.720,0.753,0.599,0.605,0.860,0.861,1974489348,1,0,0,1,1,(non-string passed)

2026.01.02,0.6089,0.9853,0.0000,0,1,1.2310,8.1405,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.604,0.757,0.597,0.356,1.000,0.858,685638336,1,0,0,1,1,(non-string passed)

2026.01.02,0.5865,0.9891,0.0000,0,-1,0.1190,6.6208,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.585,0.763,0.351,0.860,0.873,1031338413,1,0,0,1,1,(non-string passed)

2026.01.02,0.5907,0.9872,0.0000,0,1,0.8120,5.5227,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.739,0.609,0.352,1.000,0.870,-2077608618,1,0,0,1,1,(non-string passed)

2026.01.02,0.6052,0.9723,0.0000,0,1,1.1479,5.5353,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.596,0.753,0.599,0.355,1.000,0.861,-2014262404,1,0,0,1,1,(non-string passed)

2026.01.02,0.6215,0.9792,0.0000,0,-1,0.2912,6.6084,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.600,0.618,0.740,0.358,0.860,0.851,-609238275,1,0,0,1,1,(non-string passed)

2026.01.02,0.6235,0.9844,0.0000,0,-1,0.3258,6.6440,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.603,0.620,0.739,0.359,0.860,0.850,1325802992,1,0,0,1,1,(non-string passed)

2026.01.02,0.6271,0.9847,0.0000,0,-1,0.0459,7.1241,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.603,0.623,0.737,0.359,0.860,0.848,282031804,1,0,0,1,1,(non-string passed)

2026.01.02,0.6393,0.9845,0.0000,0,-1,0.1080,6.9813,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.603,0.632,0.731,0.361,0.860,0.842,2088008162,1,0,0,1,1,(non-string passed)

2026.01.02,0.6537,0.9864,0.0000,0,1,0.9703,5.9171,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.723,0.793,0.575,0.362,1.000,0.835,1971218982,1,0,0,1,1,(non-string passed)

2026.01.02,0.6385,0.9875,0.0000,0,2,2.1132,5.0990,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.782,0.582,0.611,0.860,0.842,-1645225602,1,0,0,1,1,(non-string passed)

2026.01.02,0.6487,0.9912,0.0000,0,1,1.4569,5.3414,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.607,0.789,0.577,0.362,1.000,0.837,-621357030,1,0,0,1,1,(non-string passed)

2026.01.02,0.6787,0.9936,0.0000,0,1,0.9041,4.7184,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.728,0.807,0.567,0.364,1.000,0.825,-42338468,1,0,0,1,1,(non-string passed)

2026.01.02,0.6883,0.9927,0.0000,0,-1,0.0865,4.6145,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.727,0.662,0.715,0.364,0.860,0.822,-1416937893,1,0,0,1,1,(non-string passed)

2026.01.02,0.6592,0.9881,0.0000,0,-1,0.3971,4.3986,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.724,0.646,0.723,0.363,0.860,0.833,1133294945,1,0,0,1,1,(non-string passed)

2026.01.02,0.6604,0.9873,0.0000,0,2,1.5690,4.0944,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.723,0.797,0.573,0.613,0.860,0.832,-1241931654,1,0,0,1,1,(non-string passed)

2026.01.02,0.6680,0.9758,0.0000,0,-1,0.3275,5.1349,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.715,0.651,0.675,0.363,0.800,0.749,-2126732522,1,0,0,1,1,(non-string passed)

2026.01.02,0.6786,0.9780,0.0000,0,2,1.5162,4.4237,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.717,0.806,0.567,0.614,0.860,0.825,-1389030116,1,0,0,1,1,(non-string passed)

2026.01.02,0.6588,0.9841,0.0000,0,2,1.8078,3.5618,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.721,0.796,0.528,0.613,0.800,0.753,-1367554990,1,0,0,1,1,(non-string passed)

2026.01.02,0.6536,0.9872,0.0000,0,1,0.8072,4.0015,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.723,0.793,0.530,0.362,0.940,0.755,1454856924,1,0,0,1,1,(non-string passed)

2026.01.02,0.6699,0.9865,0.0000,0,1,1.2086,5.1097,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.723,0.802,0.525,0.363,0.940,0.748,-1981332468,1,0,0,1,1,(non-string passed)

2026.01.02,0.6748,0.9843,0.0000,0,1,1.0389,5.2807,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.721,0.805,0.523,0.364,0.940,0.747,1887276198,1,0,0,1,1,(non-string passed)

2026.01.02,0.6312,0.9740,0.0000,0,-1,0.3597,3.9944,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.597,0.626,0.690,0.360,0.800,0.766,-980106323,1,0,0,1,1,(non-string passed)

2026.01.02,0.6265,0.9771,0.0000,0,-1,0.5973,4.2620,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.599,0.622,0.692,0.359,0.800,0.768,-1371024228,1,0,0,1,1,(non-string passed)

2026.01.02,0.6593,0.9821,0.0000,0,2,1.5682,4.9648,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.720,0.796,0.528,0.613,0.800,0.752,576206922,1,0,0,1,1,(non-string passed)

2026.01.02,0.6698,0.9857,0.0000,0,2,2.3366,5.5446,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.722,0.802,0.525,0.613,0.800,0.748,-563244698,1,0,0,1,1,(non-string passed)

2026.01.02,0.6578,0.9856,0.0000,0,1,1.4866,5.4091,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.722,0.795,0.529,0.362,0.835,0.673,-1343340974,1,0,0,1,1,(non-string passed)

2026.01.02,0.6496,0.9852,0.0000,0,2,2.6696,5.8691,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.604,0.790,0.532,0.612,0.800,0.677,-256396418,1,0,0,1,1,(non-string passed)

